DPAS,AS,000,01,0000028,54,6,3,4,5,4,6,1,2,4,3,2,2,6,1,3,1,0,1,26,3,1,1,1,2,3,1,1,2,1,2,1,2,1,3,1,0,0,28,3,2,3,4,2,3,0,1,2,2,0,1,4,0,0,0,0,1,29.0,40.5,25.0,40,21,19,37,20,17,35,19,16,9,7,2,6,5,1,54,48,38,0,0,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,6,1,1,5,54,46,12,8,13,6,7,13,10,1,0,0,0,0,8,0,0,0,8,6,2,12,10,4,8,4,2,0,0,0,2,2,2,2,0,0,7,6,3.83,4.40,16,0,3,3,7,3,32,2,2,9,10,3,5,1,87.5,18.8,40,2,7,31,41,21,7,11,0,2,1,20,10,8,0,2,0,12,6,2,3,4,3,11,3,0,0,1,4,2,7,333,1333,3667,0,4000,3500,3,0,1,0,0,1,1,7,5,0,0,3,0,2,37,4,4,0,54,8,17,0,31,6,25,6,2
DPAS,AS,000,01,0000029,646,79,62,54,81,46,35,43,49,65,47,29,23,13,9,6,2,2,1,329,32,40,25,46,23,17,20,25,33,25,14,14,5,6,1,1,1,1,317,47,22,29,35,23,18,23,24,32,22,15,9,8,3,5,1,1,0,25.1,24.8,25.8,438,225,213,402,202,200,361,184,177,28,12,16,20,10,10,646,634,600,5,0,580,0,15,0,0,30,0,12,18,0,0,0,0,0,0,1,2,1,12,12,11,0,646,635,127,84,256,169,61,155,73,5,13,2,0,3,11,0,0,0,11,8,3,127,114,73,84,61,10,2,20,10,13,10,8,0,2,0,97,20,5.00,5.34,221,17,21,93,67,23,324,12,26,161,66,23,24,12,88.3,11.1,438,38,35,365,451,232,96,124,1,7,4,219,75,118,5,15,6,155,58,13,41,66,56,182,85,9,11,28,60,48,181,224,1610,3250,1222,2143,3771,56,9,7,6,7,12,15,40,23,4,2,5,3,9,401,15,7,8,645,37,244,3,381,23,358,20,11
DPAS,AS,000,01,0000030,162,15,18,20,20,10,10,6,6,9,12,14,11,4,2,4,0,1,0,82,8,9,13,10,6,4,2,2,3,6,9,5,2,0,3,0,0,0,80,7,9,7,10,4,6,4,4,6,6,5,6,2,2,1,0,1,0,24.0,20.5,27.0,106,50,56,97,47,50,85,40,45,9,4,5,7,3,4,162,153,151,1,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9,7,162,162,30,19,59,31,19,52,34,2,2,0,0,0,0,0,0,0,0,0,0,30,28,13,19,12,3,1,6,0,2,2,2,0,0,0,21,7,5.40,5.64,59,1,7,28,15,8,79,7,18,35,11,1,4,3,68.4,8.9,106,6,8,92,109,52,23,25,1,2,1,57,19,29,1,6,2,34,14,0,10,24,10,28,16,0,0,7,20,9,28,0,2400,2800,0,2857,3111,10,3,1,2,0,2,2,17,12,0,0,3,0,9,97,3,2,1,162,12,65,2,90,10,80,7,0
DPAS,AS,000,01,0000031,250,29,27,28,33,21,10,16,15,16,22,14,6,7,4,1,1,0,0,122,14,15,14,16,7,6,8,7,9,8,7,3,6,1,0,1,0,0,128,15,12,14,17,14,4,8,8,7,14,7,3,1,3,1,0,0,0,22.0,22.0,22.0,158,75,83,145,68,77,130,62,68,11,6,5,6,2,4,250,243,238,0,0,236,0,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,7,7,7,6,250,250,47,37,119,86,24,44,18,0,3,1,0,0,0,0,0,0,0,0,0,47,46,30,37,26,1,0,8,4,1,1,1,0,0,0,35,4,5.32,5.35,110,7,7,50,29,17,112,9,21,58,13,5,5,1,73.2,5.4,158,11,10,137,166,79,30,48,1,0,0,87,31,50,0,5,1,58,31,7,12,29,15,50,29,3,7,11,29,15,50,226,2417,3333,2333,2636,3333,15,3,2,2,2,1,5,9,5,0,0,0,2,3,145,3,3,0,250,27,105,6,139,20,119,6,1
DPAS,AS,000,01,0000032,96,9,3,7,14,5,6,7,7,7,6,13,3,3,5,0,1,0,0,43,4,1,3,6,0,3,6,2,4,2,6,2,2,2,0,0,0,0,53,5,2,4,8,5,3,1,5,3,4,7,1,1,3,0,1,0,0,32.0,33.5,27.5,76,34,42,69,31,38,63,29,34,8,3,5,6,2,4,96,91,90,0,0,89,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,5,2,96,96,22,15,38,18,9,19,9,0,2,0,0,0,0,0,0,0,0,0,0,22,22,11,15,11,3,0,4,0,0,0,0,0,0,0,14,6,4.36,4.27,25,3,1,8,8,5,58,1,2,28,10,7,6,4,94.8,17.2,76,9,6,61,77,35,15,18,1,1,0,42,18,18,2,4,0,25,13,4,4,1,8,19,8,1,1,1,0,6,13,308,250,2375,1000,0,2167,8,2,3,0,0,1,2,8,6,0,0,2,2,2,69,2,1,1,96,7,27,0,63,6,57,6,1
DPAS,AS,000,01,0000033,920,111,120,119,100,52,49,54,52,71,52,51,29,18,18,11,6,2,5,468,60,60,63,61,23,17,26,28,34,24,28,16,8,10,7,1,0,2,452,51,60,56,39,29,32,28,24,37,28,23,13,10,8,4,5,2,3,20.7,18.5,23.4,542,268,274,499,238,261,456,220,236,54,27,27,42,20,22,920,897,848,0,2,825,0,21,0,0,44,0,3,33,0,8,0,0,0,0,0,5,0,23,23,22,6,920,920,170,109,410,311,64,209,108,9,22,2,1,5,0,0,0,0,0,0,0,170,149,97,109,82,13,6,27,9,21,17,11,0,6,0,120,34,5.41,5.89,386,31,21,192,106,36,418,15,69,204,74,26,21,9,79.9,7.2,542,81,39,422,570,285,112,158,5,7,3,285,94,151,5,26,9,189,68,14,60,132,61,234,106,10,12,42,124,54,209,206,2200,3836,1200,2952,3870,61,8,5,2,11,11,24,58,44,3,10,5,8,18,499,20,10,10,920,94,421,10,457,63,394,42,21
DPAS,AS,000,01,0000034,18,2,2,4,0,0,1,0,3,1,4,0,0,0,0,0,0,1,0,10,2,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,8,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,33.5,40.0,21.0,10,6,4,10,6,4,10,6,4,1,1,0,1,1,0,18,18,12,0,0,12,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,18,18,5,4,7,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,3,0,0,0,0,1,1,1,0,0,0,3,1,3.60,4.25,8,1,1,5,1,0,10,0,1,3,0,1,5,0,90.0,50.0,10,0,4,6,10,6,0,5,0,0,1,4,0,4,0,0,0,3,0,0,1,1,2,6,3,0,0,1,1,2,6,0,1000,3000,0,1000,3000,2,0,1,0,0,0,1,1,0,0,0,0,0,0,10,1,1,0,18,2,8,0,9,1,8,1,1
DPAS,AS,000,01,0000035,855,132,119,88,91,45,54,58,59,44,45,44,36,12,8,10,7,2,1,426,59,69,52,41,24,24,26,22,26,23,25,17,5,6,4,2,0,1,429,73,50,36,50,21,30,32,37,18,22,19,19,7,2,6,5,2,0,19.8,18.4,20.9,497,239,258,453,217,236,412,198,214,38,17,21,28,13,15,855,846,830,2,0,826,0,1,0,1,16,0,4,7,0,5,0,0,0,0,0,0,0,9,9,9,8,855,855,148,104,348,249,54,246,151,6,9,2,0,3,0,0,0,0,0,0,0,148,142,94,104,82,14,5,24,7,6,5,5,0,0,0,127,26,5.78,5.92,359,31,36,162,102,28,380,26,62,220,36,16,13,7,76.8,5.3,497,62,40,395,516,246,82,147,2,12,3,270,78,159,4,22,7,188,71,31,62,146,55,188,116,16,29,49,135,51,179,437,2355,3418,1813,2755,3510,55,6,10,8,5,11,15,73,54,2,8,7,13,24,451,7,5,2,853,59,402,5,423,40,383,28,14
DPAS,AS,000,01,0000036,615,76,67,58,68,55,37,40,38,45,35,30,16,22,10,5,7,4,2,314,34,51,25,41,31,12,19,21,23,18,12,10,9,4,1,1,1,1,301,42,16,33,27,24,25,21,17,22,17,18,6,13,6,4,6,3,1,22.9,20.9,26.2,395,192,203,370,177,193,333,156,177,43,15,28,28,8,20,615,607,604,0,0,601,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,8,7,7,5,615,615,106,71,243,153,49,189,91,5,6,1,0,2,0,0,0,0,0,0,0,106,99,62,71,51,5,3,23,8,7,6,2,0,4,2,85,24,5.80,6.08,207,16,20,100,52,19,291,20,40,152,40,27,7,5,79.4,4.1,395,19,25,351,414,204,90,98,5,6,5,210,71,106,7,23,3,136,51,20,46,93,39,119,70,8,11,32,82,30,106,392,2022,3051,1375,2563,3533,39,5,4,7,10,5,8,50,28,3,3,8,3,11,370,8,5,3,615,39,245,7,342,25,317,28,7
DPAS,AS,000,01,0000037,224,31,32,28,24,15,8,10,16,10,15,9,6,10,5,1,2,2,0,120,15,18,16,14,10,4,4,8,6,8,5,3,5,2,0,1,1,0,104,16,14,12,10,5,4,6,8,4,7,4,3,5,3,1,1,1,0,19.3,18.7,20.0,126,65,61,118,62,56,105,54,51,16,8,8,10,4,6,224,220,220,0,0,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,224,224,33,24,79,54,14,84,51,2,4,1,0,1,0,0,0,0,0,0,0,33,32,18,24,15,2,2,6,1,1,1,1,0,0,0,27,9,6.79,6.84,103,12,14,49,17,11,94,7,17,51,10,6,1,2,74.5,3.2,126,5,10,111,133,71,29,38,1,3,0,62,14,37,1,7,3,37,15,2,10,32,12,54,23,3,2,9,29,11,49,133,3200,4500,667,3222,4455,12,1,1,1,1,2,6,14,10,0,0,0,1,9,118,2,2,0,224,16,106,3,108,8,100,10,5
DPAS,AS,000,01,0000038,359,25,43,45,50,24,16,22,32,21,27,17,12,14,3,2,4,1,1,197,13,22,23,28,11,11,15,17,11,15,9,8,10,1,1,1,1,0,162,12,21,22,22,13,5,7,15,10,12,8,4,4,2,1,3,0,1,22.9,25.8,21.0,234,135,99,212,120,92,190,109,81,19,10,9,11,4,7,359,341,300,1,0,280,0,12,1,6,37,0,24,13,0,0,0,0,0,0,3,1,0,18,17,17,14,359,319,49,36,143,96,31,88,48,5,3,0,0,1,40,0,0,0,40,33,7,49,47,29,36,27,4,1,7,1,2,2,0,0,2,0,42,9,6.51,6.68,153,4,12,69,53,15,172,21,13,78,32,15,8,5,80.2,7.6,234,12,24,198,246,139,56,72,3,2,6,107,39,54,1,12,1,72,35,7,12,33,25,82,34,5,5,10,29,19,81,200,2750,3280,1000,2900,4263,25,5,4,1,5,1,9,30,25,0,0,5,2,18,210,6,5,1,357,32,147,2,199,24,175,11,6
DPAS,AS,000,01,0000039,2077,252,255,239,230,153,129,132,120,134,128,111,78,46,32,17,13,2,6,1097,146,131,137,114,85,69,73,61,64,55,64,45,21,14,10,5,0,3,980,106,124,102,116,68,60,59,59,70,73,47,33,25,18,7,8,2,3,21.8,20.8,23.2,1287,660,627,1187,619,568,1061,542,519,100,41,59,70,32,38,2077,2040,1921,0,0,1899,0,8,0,14,114,0,28,46,0,13,4,9,14,0,4,1,0,37,35,35,20,2077,1970,342,229,820,547,169,551,337,9,28,2,1,8,107,0,0,0,107,93,14,342,323,200,229,160,27,12,67,28,19,16,10,3,6,3,274,61,5.76,5.95,812,61,57,402,189,103,948,74,94,512,125,84,32,27,82.3,6.2,1287,134,121,1032,1331,683,264,388,4,20,7,648,220,355,14,47,12,432,184,57,119,233,129,418,226,28,43,82,219,116,406,310,1958,3240,1536,2671,3500,129,11,23,23,20,17,35,156,107,5,2,28,18,54,1185,34,19,15,2075,162,890,14,1115,116,999,70,32
DPAS,AS,000,01,0000040,113,10,9,18,16,7,6,9,4,11,6,2,5,2,4,2,1,1,0,61,5,7,8,9,5,5,5,1,6,4,0,1,1,3,0,0,1,0,52,5,2,10,7,2,1,4,3,5,2,2,4,1,1,2,1,0,0,23.5,20.8,25.0,71,37,34,65,36,29,58,30,28,10,5,5,8,4,4,113,112,112,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,113,113,16,9,36,22,8,51,26,3,1,0,0,1,0,0,0,0,0,0,0,16,16,7,9,6,2,1,5,0,0,0,0,0,0,0,12,8,7.06,7.00,49,3,2,23,15,6,53,1,2,33,6,5,3,3,94.3,11.3,71,10,6,55,76,41,22,15,2,1,1,35,11,16,1,4,3,22,9,1,5,7,8,20,11,0,0,4,7,7,16,111,1400,2500,0,1750,2286,8,1,1,1,3,2,0,8,5,0,1,1,1,2,63,3,2,1,111,10,48,0,55,6,49,8,4
DPAS,AS,000,01,0000041,254,27,23,34,40,11,14,10,16,18,22,14,12,7,4,1,1,0,0,137,16,11,17,25,7,7,6,7,12,8,10,5,3,3,0,0,0,0,117,11,12,17,15,4,7,4,9,6,14,4,7,4,1,1,1,0,0,21.5,19.9,23.5,158,86,72,136,74,62,128,66,62,10,5,5,6,3,3,254,250,249,0,0,248,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,2,254,254,38,32,106,79,18,74,38,1,4,1,0,0,0,0,0,0,0,0,0,38,37,28,32,24,0,0,5,4,1,1,1,0,0,0,33,5,6.68,6.73,102,7,5,53,35,2,119,12,15,54,16,6,11,5,77.3,13.4,158,8,16,134,170,93,49,44,0,0,0,77,27,44,0,6,0,45,19,1,11,13,15,75,22,1,1,9,13,12,74,53,1182,5000,1000,1444,6167,15,2,2,0,0,1,10,16,7,3,0,1,0,3,136,5,0,5,254,24,118,3,130,18,112,6,3
DPAS,AS,000,01,0000042,186,32,22,23,20,13,12,3,17,2,15,6,5,4,8,2,1,0,1,89,17,10,11,7,5,7,2,7,1,6,3,2,3,6,2,0,0,0,97,15,12,12,13,8,5,1,10,1,9,3,3,1,2,0,1,0,1,19.2,19.5,19.1,105,50,55,98,47,51,89,44,45,14,10,4,12,8,4,186,182,178,0,0,176,0,2,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,4,4,4,4,186,186,28,19,70,45,12,69,43,1,0,0,0,0,0,0,0,0,0,0,0,28,25,14,19,13,4,0,2,1,3,3,3,2,0,0,22,10,6.64,7.32,74,5,10,37,17,5,76,5,4,47,11,5,3,1,88.2,5.3,105,5,2,98,109,51,15,32,0,4,0,58,19,33,0,5,1,38,21,14,6,19,11,41,20,6,13,5,19,9,41,667,3167,3727,2167,3800,4556,11,2,1,1,1,1,5,17,14,0,2,0,2,10,98,2,0,2,186,6,88,0,86,2,84,12,4
DPAS,AS,000,01,0000043,436,57,58,49,49,30,27,30,22,19,33,19,16,10,6,4,1,5,1,221,33,34,24,24,12,11,17,11,7,19,8,9,4,3,2,0,2,1,215,24,24,25,25,18,16,13,11,12,14,11,7,6,3,2,1,3,0,20.6,19.3,22.2,261,125,136,239,115,124,214,102,112,23,11,12,17,8,9,436,432,432,0,0,430,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,436,436,76,51,177,117,39,124,80,1,8,0,0,1,0,0,0,0,0,0,0,76,72,43,51,36,7,3,14,4,4,4,2,0,2,1,61,14,5.74,5.89,158,13,10,82,41,12,193,18,28,107,19,10,5,6,76.2,5.7,261,12,15,234,272,130,48,76,1,3,2,142,50,74,2,16,0,95,43,9,29,59,23,83,48,6,7,24,59,18,81,209,2034,3609,1167,2458,4500,23,4,2,2,5,4,6,38,27,3,0,5,5,14,238,12,5,7,435,27,197,2,221,17,204,17,8
DPAS,AS,000,01,0000044,262,29,32,28,27,20,17,20,15,18,10,16,13,9,6,2,0,0,0,130,18,12,14,14,9,8,10,8,11,7,5,7,2,4,1,0,0,0,132,11,20,14,13,11,9,10,7,7,3,11,6,7,2,1,0,0,0,23.5,23.5,23.5,167,83,84,157,78,79,141,70,71,13,6,7,8,5,3,262,255,244,1,0,240,0,3,0,0,10,0,0,10,0,0,0,0,0,0,0,0,1,7,7,7,2,262,252,49,35,86,58,13,80,44,0,2,0,0,0,10,0,0,0,10,9,1,49,46,22,35,20,2,0,9,2,3,3,2,0,1,0,33,7,5.14,5.37,97,3,11,45,22,16,126,5,4,64,16,19,10,8,92.9,14.3,167,12,20,135,173,86,31,51,3,1,0,87,30,45,3,7,2,57,24,2,19,44,14,39,27,1,2,13,44,13,39,83,2316,2786,2000,3385,3000,14,4,1,1,4,1,3,18,17,0,0,5,3,9,156,6,4,2,261,9,105,0,148,7,141,8,2
DPAS,AS,000,01,0000045,44,6,4,7,1,4,1,3,3,1,4,2,1,2,3,1,0,1,0,20,4,3,4,0,1,0,1,1,0,1,0,1,1,2,1,0,0,0,24,2,1,3,1,3,1,2,2,1,3,2,0,1,1,0,0,1,0,26.5,14.5,32.0,27,9,18,26,9,17,24,9,15,7,4,3,5,3,2,44,43,40,0,0,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,44,44,11,6,19,14,3,6,4,0,2,0,0,1,0,0,0,0,0,0,0,11,11,7,6,4,1,0,4,3,0,0,0,0,0,0,9,4,4.00,3.82,16,0,0,8,4,4,22,1,1,12,1,3,0,4,90.9,18.2,27,2,1,24,27,9,2,6,0,1,0,18,8,7,1,1,1,10,4,0,3,8,3,1,2,0,0,2,7,0,0,0,2667,333,0,3500,0,3,2,1,0,0,0,0,1,1,0,0,1,0,0,26,1,1,0,44,1,18,0,21,0,21,5,1
DPAS,AS,000,01,0000046,910,103,95,108,86,42,64,63,60,80,62,38,26,33,20,13,9,6,2,464,54,50,50,41,22,32,36,29,50,35,20,9,15,10,4,5,1,1,446,49,45,58,45,20,32,27,31,30,27,18,17,18,10,9,4,5,1,27.0,28.5,25.9,587,302,285,550,283,267,510,265,245,73,31,42,50,21,29,910,864,777,6,5,738,0,23,0,5,66,0,10,44,0,6,1,1,4,2,6,13,0,46,45,45,15,910,819,169,87,306,195,50,246,144,8,11,1,1,5,91,35,18,17,56,51,5,169,144,77,87,55,18,6,39,16,25,24,13,0,11,2,117,38,4.85,5.44,311,18,28,158,79,28,476,22,47,250,67,51,26,13,85.5,8.2,587,79,70,438,604,310,111,183,2,9,5,294,91,149,5,40,9,185,65,14,59,121,61,195,103,8,10,41,100,54,182,215,2051,3197,1250,2439,3370,61,4,14,9,7,11,16,76,54,5,7,9,5,28,548,14,9,5,873,61,341,4,482,35,447,50,22
DPAS,AS,000,01,0000047,433,30,48,60,51,31,23,23,32,31,32,19,20,14,5,8,5,1,0,217,13,24,26,28,17,15,17,14,13,16,13,9,8,0,4,0,0,0,216,17,24,34,23,14,8,6,18,18,16,6,11,6,5,4,5,1,0,24.4,25.1,23.0,284,148,136,263,137,126,233,121,112,24,7,17,19,4,15,433,426,402,0,0,401,0,0,0,1,11,0,0,9,0,2,0,0,0,0,6,7,0,7,7,7,0,433,409,64,39,182,107,37,111,58,1,13,5,0,0,24,0,0,0,24,23,1,64,61,39,39,32,0,0,22,7,3,3,2,0,1,0,51,16,6.39,6.44,166,15,10,90,35,16,213,24,20,88,36,21,16,8,79.3,11.3,284,34,19,231,295,154,65,83,1,0,5,141,53,64,1,16,7,87,37,4,14,29,36,126,43,2,2,11,28,30,121,108,2071,3500,1000,2545,4033,36,6,2,4,7,4,13,28,17,5,2,2,0,8,261,13,8,5,431,17,170,2,242,8,234,19,7
DPAS,AS,000,01,0000048,247,37,27,23,26,18,25,10,17,12,15,12,9,5,4,3,3,0,1,115,16,16,12,11,6,8,5,9,6,5,8,6,1,2,2,2,0,0,132,21,11,11,15,12,17,5,8,6,10,4,3,4,2,1,1,0,1,22.4,23.3,21.8,154,69,85,143,64,79,130,60,70,14,7,7,11,6,5,247,245,236,0,0,235,0,0,0,1,9,0,0,9,0,0,0,0,0,0,0,0,0,2,2,2,0,247,247,39,32,95,52,21,80,51,0,1,1,0,0,0,0,0,0,0,0,0,39,38,22,32,19,0,0,6,3,1,1,0,0,1,0,30,8,6.33,6.45,91,8,7,44,19,13,116,16,13,53,21,4,9,0,75.0,7.8,154,16,8,130,160,71,21,48,0,1,1,89,34,49,1,5,0,63,27,4,22,37,14,31,30,4,3,15,33,11,27,148,1682,2214,750,2200,2455,14,4,1,4,1,1,3,23,20,5,0,0,0,15,143,1,1,0,247,20,104,2,132,14,118,11,4
DPAS,AS,000,01,0000049,47,4,4,7,6,4,3,1,3,0,3,2,3,2,2,2,1,0,0,26,0,2,7,4,3,1,0,2,0,1,1,1,2,1,1,0,0,0,21,4,2,0,2,1,2,1,1,0,2,1,2,0,1,1,1,0,0,23.5,21.0,28.5,30,17,13,27,14,13,25,13,12,6,3,3,5,2,3,47,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,7,6,19,10,5,13,9,1,2,1,0,0,0,0,0,0,0,0,0,7,7,4,6,4,1,0,0,0,0,0,0,0,0,0,6,3,6.71,6.43,20,1,1,9,5,4,22,1,6,10,1,2,2,0,68.2,9.1,30,4,1,25,32,17,8,8,1,0,0,15,5,8,0,2,0,7,3,0,3,8,1,2,3,0,0,2,8,1,2,0,2667,2000,0,4000,2000,1,0,0,1,0,0,0,5,2,0,0,0,0,2,27,0,0,0,47,7,20,0,22,5,17,5,2
DPAS,AS,000,01,0000050,150,13,19,18,20,10,7,13,9,8,10,7,4,6,1,3,1,0,1,72,8,11,8,9,6,2,6,4,3,5,4,0,4,1,1,0,0,0,78,5,8,10,11,4,5,7,5,5,5,3,4,2,0,2,1,0,1,22.0,20.0,26.3,97,43,54,87,40,47,78,35,43,12,6,6,6,2,4,150,150,142,0,0,141,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,150,150,26,15,67,44,12,37,17,1,5,2,0,1,0,0,0,0,0,0,0,26,24,14,15,10,2,0,7,4,2,1,1,0,0,0,18,5,5.77,5.96,63,1,3,34,14,11,70,2,6,35,10,7,7,3,88.6,14.3,97,5,13,79,100,45,19,23,1,1,1,55,25,23,0,6,1,37,15,1,12,25,10,31,13,1,1,6,21,6,19,67,2083,3100,1000,3500,3167,10,2,1,1,0,4,2,6,0,0,0,0,0,0,87,7,5,2,150,9,63,1,81,6,75,6,2
DPAS,AS,000,01,0000051,831,85,74,112,122,56,49,44,38,57,46,55,32,23,16,13,5,1,3,405,46,36,52,61,24,32,18,15,24,23,26,17,13,9,7,2,0,0,426,39,38,60,61,32,17,26,23,33,23,29,15,10,7,6,3,1,3,22.0,21.9,22.2,541,261,280,492,240,252,426,207,219,50,26,24,38,18,20,831,819,817,0,0,815,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,12,12,5,831,831,137,108,339,208,85,241,131,9,6,0,0,0,0,0,0,0,0,0,0,137,132,84,108,76,4,2,20,6,5,5,4,0,1,1,109,30,6.07,6.21,320,20,28,147,85,40,382,37,48,183,55,23,20,16,77.7,9.4,541,38,23,480,560,271,112,154,1,3,1,289,109,155,5,16,4,192,93,26,43,76,56,163,91,13,22,28,68,50,162,280,1767,2911,1692,2429,3240,56,12,8,5,8,10,13,68,54,3,3,12,11,25,492,11,8,3,831,53,339,6,454,32,422,38,15
DPAS,AS,000,01,0000052,1737,211,194,170,162,143,113,117,128,111,107,88,69,51,30,21,8,9,5,886,111,95,81,72,78,66,61,75,53,55,40,29,29,20,9,4,6,2,851,100,99,89,90,65,47,56,53,58,52,48,40,22,10,12,4,3,3,24.4,25.4,23.5,1132,582,550,1056,548,508,968,509,459,101,57,44,73,41,32,1737,1667,1524,1,1,1490,4,20,0,8,132,0,29,72,0,6,3,9,13,0,5,6,0,70,63,63,12,1737,1669,332,188,604,399,116,497,270,12,48,8,0,14,68,0,0,0,68,55,13,332,277,160,188,126,23,4,66,30,55,42,28,3,14,2,230,62,5.03,5.65,608,62,53,285,144,64,857,65,146,382,138,53,45,28,75.4,8.5,1132,149,108,875,1162,599,270,293,8,16,12,563,198,285,13,50,17,369,155,51,103,207,111,336,191,26,32,72,185,93,323,329,2010,3027,1231,2569,3473,111,20,14,17,16,13,31,130,79,7,3,7,16,46,1055,32,17,15,1736,139,681,9,982,101,881,73,29
DPAS,AS,000,01,0000053,108,10,12,21,17,7,2,1,3,10,10,6,5,2,2,0,0,0,0,63,5,5,16,10,5,0,1,3,4,6,3,3,1,1,0,0,0,0,45,5,7,5,7,2,2,0,0,6,4,3,2,1,1,0,0,0,0,18.7,18.3,19.3,64,37,27,56,32,24,46,25,21,4,2,2,2,1,1,108,108,102,0,0,102,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,108,104,18,16,61,45,13,8,5,1,1,0,0,1,4,0,0,0,4,2,2,18,16,14,16,14,0,0,0,0,2,1,1,0,0,0,16,2,5.78,6.31,53,0,3,27,15,8,41,4,8,9,9,5,4,2,70.7,14.6,64,2,2,60,65,37,17,20,0,0,0,28,9,18,0,1,0,17,9,1,2,7,6,42,8,0,0,2,7,6,42,111,3500,7000,0,3500,7000,6,0,0,0,0,1,5,6,6,2,0,2,0,2,56,1,1,0,108,8,52,1,54,5,49,2,2
DPAS,AS,000,01,0000054,162,14,12,21,16,14,6,5,10,11,16,13,8,7,3,2,2,1,1,85,8,4,11,10,6,4,4,7,5,9,4,5,4,2,1,1,0,0,77,6,8,10,6,8,2,1,3,6,7,9,3,3,1,1,1,1,1,28.0,29.5,26.3,112,59,53,105,57,48,97,51,46,15,7,8,9,4,5,162,161,156,0,0,156,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,162,162,38,19,48,30,15,47,27,3,10,0,0,0,0,0,0,0,0,0,0,38,28,12,19,11,1,0,8,1,10,9,7,1,2,0,22,7,4.26,5.07,56,9,2,24,16,5,85,3,5,47,10,13,3,4,90.6,8.2,112,8,8,96,115,62,26,33,1,0,2,53,18,28,0,5,2,26,14,7,3,4,9,21,12,3,2,2,3,7,21,500,1333,2333,667,1500,3000,9,3,1,2,2,0,1,18,17,0,2,2,4,9,105,6,6,0,162,10,57,0,96,7,89,9,3
DPAS,AS,000,01,0000055,1898,284,228,227,204,124,103,145,128,125,114,70,59,33,22,18,6,8,0,958,149,127,111,92,62,51,58,66,62,61,39,30,22,7,13,2,6,0,940,135,101,116,112,62,52,87,62,63,53,31,29,11,15,5,4,2,0,20.2,20.0,20.8,1114,551,563,1024,510,514,929,461,468,68,36,32,54,28,26,1898,1867,1830,9,0,1503,0,316,1,1,34,0,5,18,0,11,0,0,0,0,0,3,0,31,31,25,9,1898,1886,322,250,833,633,133,467,238,14,14,0,0,5,12,0,0,0,12,7,5,322,302,215,250,199,19,7,33,9,20,18,10,1,8,1,258,45,5.86,6.13,701,55,77,355,167,47,831,72,246,356,78,41,21,17,61.7,4.6,1114,87,64,963,1159,571,203,346,7,10,5,588,208,336,8,29,7,438,174,49,139,331,125,489,241,25,34,103,298,113,478,282,2381,3912,1360,2893,4230,125,13,9,19,18,17,49,110,79,5,10,16,18,30,1023,9,7,2,1897,144,874,23,969,98,871,54,23
DPAS,AS,000,01,0000056,113,15,13,19,13,8,5,7,7,3,7,3,3,3,2,3,1,1,0,50,6,6,10,3,4,1,2,4,2,4,2,1,2,2,0,1,0,0,63,9,7,9,10,4,4,5,3,1,3,1,2,1,0,3,0,1,0,18.4,20.0,18.2,63,26,37,58,26,32,52,25,27,8,4,4,7,3,4,113,101,101,0,0,97,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,113,113,19,13,52,33,14,29,22,1,0,0,0,0,0,0,0,0,0,0,0,19,18,13,13,10,2,2,3,1,1,1,1,0,0,0,15,5,5.95,6.22,48,4,3,25,10,6,45,3,3,13,14,1,7,4,86.7,24.4,63,6,1,56,66,28,9,16,0,2,1,38,16,19,0,3,0,27,14,4,9,18,4,11,11,2,2,6,16,3,11,286,2000,2750,1000,2667,3667,4,1,0,1,0,1,1,12,7,1,1,0,1,4,55,4,1,3,110,7,55,0,48,4,44,7,3
