DPMP,MP,000,01,0000028,99,8,7,12,9,4,6,2,4,8,15,5,6,9,2,1,0,0,1,49,6,2,9,1,1,2,1,2,2,9,4,3,3,2,1,0,0,1,50,2,5,3,8,3,4,1,2,6,6,1,3,6,0,0,0,0,0,37.5,42.5,31.5,71,32,39,68,32,36,63,31,32,11,7,4,4,4,0,99,73,27,8,13,0,0,0,2,0,2,2,22,0,1,18,3,0,0,0,0,0,0,24,0,26,25,13,4,99,99,25,18,35,24,8,11,7,0,10,0,1,1,0,0,0,0,0,0,0,25,21,14,18,12,1,1,2,1,4,1,1,0,0,0,16,4,3.96,4.05,32,2,2,12,10,6,59,2,4,20,9,2,11,11,89.8,37.3,71,6,6,59,72,32,4,26,2,0,0,40,17,22,0,1,0,24,11,1,5,10,8,14,9,0,0,2,4,7,14,91,2000,1750,0,2000,2000,8,2,1,3,1,1,0,5,3,1,0,1,0,1,68,2,2,0,99,7,31,0,64,6,58,4,1
DPMP,MP,000,01,0000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000031,6,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48.0,49.5,41.5,5,3,2,5,3,2,5,3,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,6,6,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,3.00,3.00,1,1,0,0,0,0,5,0,0,1,2,0,0,2,100.0,40.0,5,1,1,3,5,3,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,6,0,1,0,5,0,5,0,0
DPMP,MP,000,01,0000032,157,17,11,14,12,10,8,11,13,23,5,9,12,7,2,0,1,2,0,79,6,4,6,8,4,4,5,7,12,5,4,8,3,2,0,0,1,0,78,11,7,8,4,6,4,6,6,11,0,5,4,4,0,0,1,1,0,32.6,37.5,28.0,114,63,51,107,58,49,102,54,48,9,5,4,5,3,2,157,143,79,1,63,0,0,0,2,0,0,13,64,1,9,42,0,9,0,3,0,0,0,0,0,14,14,9,10,157,149,42,21,53,39,7,16,10,1,17,1,0,6,8,0,0,0,8,8,0,42,31,19,21,12,3,2,7,5,11,8,5,0,3,0,23,4,3.55,3.90,38,2,2,22,10,2,93,17,8,31,18,7,10,2,73.1,12.9,114,4,12,98,115,63,28,33,1,1,0,52,16,28,0,4,4,37,10,11,10,16,17,48,21,1,4,4,12,16,47,1100,1600,2824,4000,3000,2938,17,0,3,5,4,3,2,6,3,0,0,0,3,0,106,4,2,2,156,11,50,1,101,6,95,5,4
DPMP,MP,000,01,0000033,920,81,80,105,87,51,47,72,82,86,68,75,37,30,10,4,2,2,1,459,36,38,51,44,29,20,29,36,52,41,40,20,13,7,0,1,1,1,461,45,42,54,43,22,27,43,46,34,27,35,17,17,3,4,1,1,0,31.1,32.2,29.8,637,327,310,596,307,289,555,283,272,33,17,16,19,10,9,920,773,447,43,273,61,1,1,45,20,1,2,308,4,42,229,9,19,0,3,2,0,2,11,5,147,131,99,60,920,920,237,132,353,279,48,106,41,8,92,4,1,34,0,0,0,0,0,0,0,237,196,120,132,80,24,16,40,24,41,26,19,1,7,0,136,16,3.88,4.02,295,10,10,154,81,40,516,25,39,231,103,33,65,20,87.6,16.5,637,60,110,467,654,334,132,182,8,5,7,320,126,163,4,16,11,215,65,24,70,125,80,216,108,9,14,39,89,60,159,369,1786,2700,1556,2282,2650,80,8,13,18,19,14,8,35,23,5,0,8,1,9,594,11,10,1,918,50,324,11,575,32,543,19,7
DPMP,MP,000,01,0000034,304,28,21,42,18,16,20,17,26,43,28,13,12,9,6,4,1,0,0,163,14,15,23,7,7,13,9,13,20,11,10,10,4,5,2,0,0,0,141,14,6,19,11,9,7,8,13,23,17,3,2,5,1,2,1,0,0,32.0,30.8,32.8,207,109,98,199,106,93,192,103,89,15,9,6,11,7,4,304,238,121,22,85,4,1,1,2,2,0,4,104,2,0,92,1,6,0,0,3,1,0,11,1,66,60,52,15,304,304,75,29,110,81,15,39,24,0,51,0,1,24,0,0,0,0,0,0,0,75,57,40,29,20,18,15,10,5,18,10,7,1,3,1,46,10,4.05,4.12,80,6,4,47,17,6,179,10,31,57,45,10,22,4,77.1,14.5,207,20,30,157,213,111,49,47,5,3,7,102,49,42,1,7,3,71,20,7,15,28,36,87,32,1,1,7,13,24,59,350,1867,2417,1000,1857,2458,36,3,6,12,9,2,4,21,10,0,0,5,0,5,199,2,0,2,304,23,105,3,188,17,171,11,3
DPMP,MP,000,01,0000035,596,48,42,74,74,43,39,26,33,57,63,43,23,12,10,8,0,1,0,285,22,18,42,39,20,14,15,9,23,28,26,12,5,8,4,0,0,0,311,26,24,32,35,23,25,11,24,34,35,17,11,7,2,4,0,1,0,27.2,25.4,27.8,418,196,222,388,181,207,342,157,185,26,15,11,19,12,7,596,444,278,49,200,2,0,3,11,10,3,0,108,3,7,55,9,26,0,6,2,1,4,52,1,152,142,110,54,596,596,147,91,244,165,66,72,39,3,42,4,0,20,0,0,0,0,0,0,0,147,127,85,91,58,12,10,24,17,20,15,9,1,6,0,99,16,4.05,4.20,195,3,8,102,62,20,315,22,36,117,51,25,33,31,81.6,20.3,418,29,31,358,432,203,92,104,5,0,2,229,95,109,2,17,6,152,58,10,36,44,58,164,66,4,3,14,16,48,143,172,1222,2828,750,1143,2979,58,7,8,13,9,10,11,32,25,2,0,14,4,5,388,14,11,3,596,50,208,5,369,39,330,19,6
DPMP,MP,000,01,0000036,12,3,0,2,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,7,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,28.5,12.5,32.5,7,3,4,7,3,4,7,3,4,0,0,0,0,0,0,12,12,9,0,9,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,0,1,0,1,1,1,0,0,0,2,0,3.00,3.67,2,0,0,2,0,0,7,0,0,1,5,1,0,0,100.0,0.0,7,0,2,5,7,3,0,2,0,1,0,4,1,2,0,0,1,2,0,0,2,6,0,0,1,0,0,1,2,0,0,0,3000,0,0,2000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,12,0,5,0,7,0,7,0,0
DPMP,MP,000,01,0000037,718,74,55,62,40,15,48,62,80,87,67,51,29,24,12,8,3,1,0,383,40,27,32,21,8,24,32,43,46,36,33,13,16,7,5,0,0,0,335,34,28,30,19,7,24,30,37,41,31,18,16,8,5,3,3,1,0,35.2,35.6,34.6,516,279,237,500,269,231,483,260,223,35,20,15,24,12,12,718,665,130,12,88,8,0,1,5,7,9,0,497,7,59,365,41,19,1,3,2,0,3,35,0,53,44,30,21,718,699,252,105,227,198,21,34,16,1,81,3,0,35,19,0,0,0,19,7,12,252,152,116,105,75,20,18,27,23,100,73,54,3,19,1,123,15,2.77,3.41,167,8,15,97,38,9,472,20,33,131,109,46,109,24,88.8,28.2,516,27,99,390,527,284,97,162,10,2,13,243,75,134,12,11,11,158,26,7,54,69,78,145,94,2,4,32,44,60,114,269,1278,1859,2000,1375,1900,78,14,18,28,12,0,6,16,10,0,1,4,3,2,500,10,8,2,718,35,218,1,476,25,451,24,9
DPMP,MP,000,01,0000038,238,17,15,22,19,19,8,15,14,25,22,31,16,12,1,1,1,0,0,129,9,9,13,10,9,6,6,5,11,11,21,8,9,1,1,0,0,0,109,8,6,9,9,10,2,9,9,14,11,10,8,3,0,0,1,0,0,36.3,36.8,35.8,180,95,85,173,92,81,160,85,75,10,8,2,3,2,1,238,217,75,2,61,1,0,1,7,2,0,1,127,1,35,78,1,9,1,0,2,0,0,8,7,21,19,11,15,238,238,68,36,71,56,14,29,8,2,34,1,0,13,0,0,0,0,0,0,0,68,49,29,36,21,5,4,8,4,19,11,8,0,3,0,34,3,3.50,3.78,59,1,1,26,20,11,146,14,15,55,19,7,28,8,80.1,24.7,180,8,13,159,184,98,39,53,2,3,1,86,35,43,1,4,3,53,19,12,11,25,23,45,27,2,4,8,20,17,37,632,2273,1957,2000,2500,2176,23,3,7,7,3,1,2,11,5,1,0,1,0,3,173,2,0,2,238,12,65,0,170,12,158,3,0
DPMP,MP,000,01,0000039,677,59,53,47,71,30,48,43,63,57,57,52,30,27,17,12,7,2,2,354,32,31,25,32,17,25,18,34,30,28,31,17,14,8,8,2,1,1,323,27,22,22,39,13,23,25,29,27,29,21,13,13,9,4,5,1,1,33.2,33.7,32.5,504,259,245,465,240,225,441,229,212,53,26,27,40,20,20,677,551,227,20,140,13,0,2,42,3,2,5,289,9,49,159,34,30,0,2,6,1,1,33,0,126,119,99,59,677,674,207,95,205,156,36,100,53,6,67,3,3,25,3,0,0,0,3,2,1,207,138,79,95,55,23,12,20,12,69,49,30,3,19,6,93,35,3.26,3.90,189,8,15,76,64,26,417,22,29,156,75,24,78,33,87.8,26.6,504,41,74,389,518,266,98,150,7,5,6,252,96,119,5,17,15,156,52,12,48,63,56,133,72,2,2,24,41,46,121,231,1313,2375,1000,1708,2630,56,8,10,16,9,7,6,42,28,4,5,8,2,9,465,17,12,5,677,29,212,1,425,15,410,40,13
DPMP,MP,000,01,0000040,317,36,33,27,25,18,17,22,21,20,23,29,19,9,7,2,4,4,1,170,18,16,16,16,11,5,13,6,15,9,16,14,8,4,0,2,1,0,147,18,17,11,9,7,12,9,15,5,14,13,5,1,3,2,2,3,1,30.6,31.0,29.9,215,116,99,204,109,95,192,100,92,20,9,11,18,7,11,317,263,163,1,147,0,0,0,3,0,8,4,91,0,5,77,1,2,0,6,0,0,0,9,0,54,52,47,18,317,317,87,39,104,81,13,52,29,2,35,3,0,18,0,0,0,0,0,0,0,87,64,38,39,21,11,9,14,8,23,12,9,1,3,0,51,13,3.64,4.05,92,3,9,49,22,9,178,17,15,84,31,5,23,3,82.0,14.6,215,20,31,164,221,120,52,57,3,5,3,101,41,50,2,6,2,57,16,13,21,37,20,50,22,1,1,11,20,10,32,813,1762,2500,1000,1818,3200,20,3,2,5,5,3,2,20,9,0,0,3,0,6,204,8,7,1,317,19,113,2,186,8,178,18,9
DPMP,MP,000,01,0000041,282,16,22,23,18,16,25,32,20,30,25,25,14,8,4,1,2,0,1,139,6,11,14,9,9,10,13,9,15,16,12,3,7,3,0,1,0,1,143,10,11,9,9,7,15,19,11,15,9,13,11,1,1,1,1,0,0,33.4,34.2,33.1,218,107,111,210,103,107,199,97,102,12,9,3,8,5,3,282,265,78,0,78,0,0,0,0,0,0,0,183,0,70,103,0,9,0,1,0,0,0,1,3,17,10,10,13,282,282,90,30,81,63,11,20,9,2,61,0,0,16,0,0,0,0,0,0,0,90,48,32,30,21,5,2,13,9,42,19,11,0,8,0,35,7,3.13,3.73,94,1,4,37,16,36,187,9,11,89,35,13,26,4,89.3,16.0,218,17,41,160,221,108,40,55,5,3,5,113,45,45,3,7,13,76,16,2,34,41,26,59,39,1,0,16,29,22,49,125,1206,2269,0,1813,2227,26,1,9,5,6,4,1,9,3,0,0,0,1,2,210,1,1,0,282,16,72,0,202,15,187,8,1
DPMP,MP,000,01,0000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000045,1028,91,88,72,75,50,53,64,77,117,81,92,61,48,26,19,11,2,1,504,46,44,37,37,27,26,30,28,60,36,45,30,22,15,14,6,0,1,524,45,44,35,38,23,27,34,49,57,45,47,31,26,11,5,5,2,0,36.1,35.8,36.3,760,370,390,723,356,367,695,336,359,88,47,41,59,36,23,1028,876,404,55,284,8,0,0,33,9,2,13,367,0,30,210,82,35,0,6,4,8,3,94,0,152,130,102,65,1028,1028,339,176,306,233,39,127,69,3,80,3,2,29,0,0,0,0,0,0,0,339,238,120,176,91,19,12,43,17,101,80,46,3,34,5,151,51,3.03,3.56,294,19,17,133,73,52,652,26,42,207,134,57,116,70,89.6,28.5,760,54,127,579,777,377,115,230,10,6,16,400,129,213,8,29,21,228,61,10,61,112,106,195,122,2,3,35,70,85,176,164,1836,1840,1500,2000,2071,106,23,26,21,21,12,3,50,25,1,3,10,5,6,723,32,26,6,1028,60,305,4,664,40,624,59,16
DPMP,MP,000,01,0000046,27,3,0,1,3,1,1,0,0,5,4,3,4,2,0,0,0,0,0,15,2,0,0,1,1,0,0,0,3,3,1,2,2,0,0,0,0,0,12,1,0,1,2,0,1,0,0,2,1,2,2,0,0,0,0,0,0,44.5,46.3,43.5,23,13,10,22,13,9,20,12,8,1,1,0,0,0,0,27,25,19,0,19,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,2,2,2,2,27,27,12,3,7,5,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,12,4,3,3,2,1,1,0,0,8,4,4,0,0,0,3,0,2.25,3.50,4,0,0,1,2,1,19,2,4,8,2,3,0,0,68.4,0.0,23,2,1,20,23,13,7,4,1,1,0,10,3,3,0,2,2,5,2,0,1,3,2,5,3,0,0,1,3,2,5,0,3000,2500,0,3000,2500,2,0,0,1,1,0,0,0,0,0,0,0,0,0,22,0,0,0,27,2,5,0,22,2,20,0,0
DPMP,MP,000,01,0000047,336,36,50,43,21,10,16,21,40,30,31,13,14,4,3,3,0,1,0,173,20,25,20,10,4,5,8,28,15,18,9,8,1,2,0,0,0,0,163,16,25,23,11,6,11,13,12,15,13,4,6,3,1,3,0,1,0,27.8,32.8,25.3,201,106,95,187,99,88,184,96,88,11,3,8,7,2,5,336,292,223,1,220,0,0,0,0,0,2,0,64,1,12,46,2,3,0,0,0,0,0,5,0,44,44,44,29,336,336,93,35,135,123,8,30,22,1,43,4,0,26,0,0,0,0,0,0,0,93,70,51,35,23,23,20,12,8,23,14,13,1,1,0,56,7,3.61,3.86,120,3,9,78,23,7,176,10,26,84,29,8,15,4,79.5,10.8,201,21,34,146,207,108,42,54,5,1,6,99,42,42,3,6,6,68,17,10,24,56,27,80,30,0,0,12,26,18,59,588,2333,2963,0,2167,3278,27,3,2,5,5,9,3,10,4,0,0,0,0,4,187,5,5,0,336,25,149,8,180,13,167,7,4
DPMP,MP,000,01,0000048,65,5,4,6,2,7,1,1,3,6,11,12,2,1,1,2,1,0,0,37,2,2,4,2,2,0,1,3,3,7,7,2,1,0,1,0,0,0,28,3,2,2,0,5,1,0,0,3,4,5,0,0,1,1,1,0,0,41.5,42.5,41.0,50,29,21,48,27,21,44,26,18,5,2,3,4,1,3,65,61,45,0,40,5,0,0,0,0,0,0,14,0,0,12,0,0,0,2,0,0,1,1,0,4,2,2,2,65,65,19,8,15,10,3,14,7,1,9,0,0,1,0,0,0,0,0,0,0,19,15,6,8,4,2,0,5,2,4,3,3,0,0,0,9,4,3.42,3.47,16,0,1,9,2,4,41,3,6,15,9,4,2,2,78.0,9.8,50,1,3,46,50,29,8,18,0,0,3,21,5,13,0,1,2,9,5,4,1,2,3,15,5,1,1,1,2,3,15,800,2000,5000,1000,2000,5000,3,0,0,0,0,1,2,6,1,0,0,1,0,0,48,3,3,0,65,8,17,1,44,4,40,4,3
DPMP,MP,000,01,0000049,178,21,21,17,8,9,8,12,20,19,10,7,13,5,4,0,3,1,0,86,11,11,9,2,2,3,8,7,8,6,3,9,3,2,0,1,1,0,92,10,10,8,6,7,5,4,13,11,4,4,4,2,2,0,2,0,0,32.6,33.3,30.0,118,55,63,115,54,61,109,53,56,11,5,6,8,4,4,178,150,65,0,62,0,0,1,0,2,0,0,69,0,6,41,9,11,0,2,0,0,0,12,4,28,20,18,19,178,178,55,38,61,50,8,19,13,3,5,0,0,2,0,0,0,0,0,0,0,55,41,24,38,22,1,1,2,1,14,13,7,0,6,0,28,5,3.24,3.88,54,1,3,32,7,11,102,5,5,24,17,14,24,13,90.2,36.3,118,6,21,91,119,55,10,44,1,0,0,64,17,42,0,0,5,46,13,6,9,17,24,47,29,3,4,7,10,19,47,462,1889,1958,1333,1429,2474,24,6,3,7,3,4,1,13,7,2,0,0,0,5,115,3,3,0,178,14,63,0,107,8,99,8,6
DPMP,MP,000,01,0000050,1304,121,105,117,93,61,37,83,113,152,142,146,72,30,13,8,4,3,4,691,59,54,66,44,31,16,37,63,82,85,90,35,18,4,5,1,0,1,613,62,51,51,49,30,21,46,50,70,57,56,37,12,9,3,3,3,3,36.7,37.8,34.7,944,507,437,903,479,424,857,464,393,52,23,29,32,11,21,1304,1177,288,16,199,32,0,1,22,8,6,4,872,26,55,734,3,42,0,12,0,1,0,5,11,127,117,82,64,1304,1291,440,145,413,337,52,112,58,3,181,6,1,90,13,0,0,0,13,12,1,440,258,172,145,92,59,44,54,36,182,114,85,2,29,3,197,27,2.93,3.60,331,20,22,172,84,33,807,69,74,363,103,56,128,14,82.3,17.6,944,75,216,653,961,512,197,263,21,12,19,449,175,190,23,45,16,266,79,21,67,124,120,290,131,10,10,32,73,89,220,266,1851,2417,1000,2281,2472,120,13,27,31,18,19,12,41,22,2,6,6,1,7,902,13,12,1,1303,71,401,9,870,48,822,32,14
DPMP,MP,000,01,0000051,921,81,76,63,59,42,63,66,91,85,87,91,59,22,16,10,7,2,1,463,41,30,32,35,16,28,35,50,45,40,50,29,13,11,5,3,0,0,458,40,46,31,24,26,35,31,41,40,47,41,30,9,5,5,4,2,1,35.7,36.8,34.2,693,353,340,664,338,326,637,324,313,44,23,21,36,19,17,921,822,222,21,149,23,2,0,8,9,5,5,579,3,105,408,5,51,0,3,4,0,1,9,11,99,84,65,50,921,918,333,107,277,215,34,86,38,4,115,2,1,58,3,0,0,0,3,0,3,333,192,119,107,67,37,25,48,27,141,97,67,4,30,3,136,33,2.76,3.45,214,14,15,111,51,23,600,57,56,221,98,35,102,31,81.2,22.2,693,37,141,515,701,360,140,175,15,10,20,341,126,147,23,31,14,197,50,23,66,108,81,136,107,11,14,37,70,59,109,460,1636,1679,1273,1892,1847,81,10,30,25,10,4,2,23,12,1,3,4,0,4,664,3,2,1,921,53,257,5,628,34,594,36,14
DPMP,MP,000,01,0000052,794,88,64,62,59,27,35,52,86,116,77,59,36,22,4,3,3,1,0,438,48,39,36,30,17,15,21,47,62,48,35,20,13,3,2,1,1,0,356,40,25,26,29,10,20,31,39,54,29,24,16,9,1,1,2,0,0,35.8,36.7,34.6,569,308,261,546,297,249,516,282,234,24,14,10,11,7,4,794,703,183,7,110,16,2,2,30,15,0,1,519,20,119,340,6,25,2,2,5,0,0,1,0,91,69,43,41,794,794,259,84,252,200,34,69,34,1,130,14,1,51,0,0,0,0,0,0,0,259,167,105,84,46,37,29,46,30,92,52,41,0,11,0,120,11,3.07,3.43,195,10,15,102,48,20,494,59,40,241,79,24,45,6,80.0,10.3,569,32,92,445,580,315,129,156,5,10,15,265,108,115,17,13,12,183,39,9,51,93,93,193,92,3,3,18,31,71,154,231,1824,2075,1000,1722,2169,93,7,31,24,20,6,5,19,13,3,0,1,5,4,546,5,4,1,794,25,248,9,535,16,519,11,0
DPMP,MP,000,01,0000053,631,51,56,61,59,21,31,52,65,75,59,52,22,14,7,3,2,1,0,335,32,24,33,38,8,16,27,29,43,29,31,15,8,0,1,1,0,0,296,19,32,28,21,13,15,25,36,32,30,21,7,6,7,2,1,1,0,34.0,33.6,34.3,444,236,208,424,219,205,398,207,191,22,8,14,13,2,11,631,552,188,91,60,2,1,0,27,0,6,1,352,10,95,194,1,43,0,1,8,0,0,1,11,79,72,34,26,631,594,174,61,183,148,19,102,55,4,74,4,0,21,37,0,0,0,37,31,6,174,107,71,61,40,13,8,33,23,67,42,24,0,18,1,86,13,3.41,4.23,185,10,11,97,48,19,383,45,58,150,49,19,59,3,73.1,16.2,444,18,66,360,463,246,87,147,5,2,5,217,83,100,11,15,8,142,34,10,40,76,68,134,73,2,2,23,37,48,97,294,1900,1971,1000,1609,2021,68,5,28,15,14,1,5,27,14,0,5,3,1,5,424,1,1,0,631,32,207,7,411,15,396,13,10
DPMP,MP,000,01,0000054,1062,91,113,103,77,45,47,66,102,119,106,81,48,31,10,8,9,5,1,525,43,54,48,43,23,22,30,51,51,57,42,27,18,5,3,3,4,1,537,48,59,55,34,22,25,36,51,68,49,39,21,13,5,5,6,1,0,34.2,34.9,33.7,739,370,369,700,348,352,666,329,337,46,23,23,33,16,17,1062,993,330,93,203,3,2,1,16,1,1,10,641,4,41,465,18,104,0,5,4,1,1,16,4,69,57,35,37,1062,1062,312,141,373,303,44,112,50,3,124,9,0,48,0,0,0,0,0,0,0,312,225,145,141,88,33,22,51,35,87,55,33,0,22,2,172,24,3.40,3.78,334,16,21,182,71,44,633,43,38,226,121,45,133,27,87.2,25.3,739,52,174,513,755,380,134,199,22,7,18,375,126,189,16,21,23,236,56,14,61,110,119,242,137,8,6,32,62,97,210,250,1803,2034,750,1938,2165,119,17,25,37,23,12,5,34,14,1,2,4,2,5,698,11,9,2,1060,47,362,10,665,25,640,33,12
DPMP,MP,000,01,0000055,1096,105,85,96,79,46,76,83,104,115,102,91,51,38,11,7,6,1,0,551,53,40,54,42,21,37,38,43,57,58,45,33,16,6,3,5,0,0,545,52,45,42,37,25,39,45,61,58,44,46,18,22,5,4,1,1,0,33.9,33.8,34.0,798,397,401,762,379,383,722,358,364,44,24,20,25,14,11,1096,915,285,193,57,16,0,2,9,1,2,5,611,2,54,451,9,88,1,5,1,1,0,16,2,181,139,68,80,1096,1096,346,124,338,252,51,158,79,5,130,3,2,54,0,0,0,0,0,0,0,346,222,135,124,72,23,16,75,47,124,74,51,2,23,0,161,23,3.17,3.79,297,16,17,149,62,53,685,62,64,245,123,51,117,23,81.6,20.4,798,82,143,573,810,404,156,215,10,12,11,406,159,182,14,35,16,265,62,17,84,107,119,226,132,11,9,40,56,81,166,274,1274,1899,818,1400,2049,119,19,32,34,20,10,4,53,34,6,1,6,4,17,762,9,9,0,1096,79,334,12,737,60,677,25,7
DPMP,MP,000,01,0000056,1282,121,105,103,63,45,66,108,146,165,127,103,61,33,15,11,6,4,0,637,46,47,53,33,21,28,48,70,74,81,63,35,18,9,7,1,3,0,645,75,58,50,30,24,38,60,76,91,46,40,26,15,6,4,5,1,0,36.0,38.4,33.8,941,487,454,909,468,441,879,452,427,53,29,24,36,20,16,1282,1156,221,7,179,11,0,0,13,1,0,10,922,35,232,539,8,68,18,16,6,0,2,9,2,126,99,72,94,1282,1282,410,148,373,314,39,105,45,5,246,14,0,77,0,0,0,0,0,0,0,410,253,172,148,88,52,46,53,38,157,94,59,1,35,0,194,30,3.13,3.47,309,19,21,171,54,44,845,72,74,328,133,61,154,23,82.7,20.9,941,103,159,679,953,491,157,276,38,3,17,462,171,224,23,21,23,319,54,21,98,140,167,303,178,6,10,57,93,115,213,389,1429,1814,1667,1632,1852,167,29,54,39,22,17,6,39,23,3,2,7,6,5,909,7,6,1,1282,56,373,10,873,32,841,36,14
