DPVI,VI,000,01,0000074,546,38,43,59,66,50,21,37,28,30,35,37,33,29,22,8,7,1,2,265,15,25,31,33,30,11,19,10,11,14,14,11,22,10,5,4,0,0,281,23,18,28,33,20,10,18,18,19,21,23,22,7,12,3,3,1,2,27.8,24.6,32.6,387,182,205,365,172,193,333,156,177,57,34,23,40,19,21,546,529,453,36,40,17,468,42,54,546,142,111,24,0,7,404,372,19,546,539,176,73,210,132,61,66,43,4,14,0,2,13,7,7,4,3,0,0,0,176,136,67,73,31,13,6,50,30,40,34,12,4,22,4,88,33,3.06,3.57,190,7,7,95,51,30,290,63,51,99,39,12,18,8,60.7,9.0,387,93,43,251,406,194,93,85,0,6,10,212,85,82,7,9,29,118,53,18,28,54,37,95,51,6,5,16,32,29,79,340,1929,2568,833,2000,2724,37,3,7,8,9,6,4,42,27,2,6,8,4,7,364,16,13,3,538,65,176,8,322,42,280,40,15
DPVI,VI,000,01,0000075,244,17,26,11,21,9,10,17,12,20,7,25,19,14,10,10,8,4,4,113,9,11,7,11,7,3,7,7,9,3,15,4,5,1,6,5,2,1,131,8,15,4,10,2,7,10,5,11,4,10,15,9,9,4,3,2,3,39.0,37.3,42.4,186,86,100,175,79,96,168,74,94,48,19,29,36,15,21,244,235,170,32,33,9,174,33,48,244,93,71,19,0,3,151,117,24,244,244,87,32,69,44,10,44,24,7,12,0,0,9,0,0,0,0,0,0,0,87,66,29,32,13,10,5,24,11,21,21,10,3,11,6,39,28,2.80,3.20,69,4,7,33,16,9,160,11,29,48,37,6,18,11,75.0,18.1,186,30,32,124,190,86,34,39,0,2,11,104,42,38,3,9,12,45,12,1,17,25,16,24,12,0,0,5,6,7,14,83,1471,1500,0,1200,2000,16,4,4,4,4,0,0,13,2,0,0,0,2,0,173,19,19,0,242,26,69,2,137,9,128,36,15
DPVI,VI,000,01,0000076,20,2,0,2,0,1,3,1,0,1,0,2,2,1,1,1,1,1,1,10,1,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,10,1,0,0,0,1,1,1,0,0,0,2,0,1,1,1,1,0,0,48.5,36.0,54.0,16,7,9,16,7,9,16,7,9,6,2,4,5,2,3,20,20,11,8,1,0,11,8,1,20,2,1,0,0,1,18,11,7,20,20,9,2,4,1,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,9,5,1,2,0,0,0,3,1,4,4,2,0,2,2,3,4,2.22,3.20,3,0,0,2,0,1,15,4,3,3,2,3,0,0,53.3,0.0,16,1,1,14,16,7,4,2,0,0,1,9,3,2,0,3,1,3,1,0,2,3,0,0,1,0,0,1,2,0,0,0,1500,0,0,2000,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,16,2,2,0,20,2,4,0,11,0,11,5,2
DPVI,VI,000,01,0000077,9,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,50.5,50.5,51.5,8,4,4,8,4,4,8,4,4,2,1,1,2,1,1,9,9,1,8,0,0,1,8,0,9,1,1,0,0,0,8,0,8,9,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2.25,2.25,3,0,0,1,1,1,8,0,0,1,3,1,3,0,100.0,37.5,8,0,0,8,8,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,1,1,0,6,0,6,2,1
DPVI,VI,000,01,0000078,135,7,11,11,9,0,1,4,5,12,19,18,23,6,3,6,0,0,0,78,5,8,4,6,0,1,1,3,2,11,9,17,5,3,3,0,0,0,57,2,3,7,3,0,0,3,2,10,8,9,6,1,0,3,0,0,0,46.9,49.5,44.7,104,60,44,99,57,42,97,55,42,13,9,4,9,6,3,135,134,36,90,8,1,37,91,8,135,32,11,1,7,13,103,31,69,135,135,56,35,41,36,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,56,36,20,35,20,0,0,1,0,20,18,15,3,3,1,20,7,2.41,3.11,34,2,2,20,9,1,97,1,4,12,19,8,34,19,94.8,54.6,104,14,15,75,106,61,10,37,3,1,10,45,6,37,0,0,2,18,3,0,3,4,12,27,14,0,0,2,4,12,27,0,1333,2250,0,2000,2250,12,1,1,8,1,0,1,0,0,0,0,0,0,0,99,5,4,1,135,4,36,2,90,2,88,9,0
DPVI,VI,000,01,0000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000081,303,12,12,11,16,8,13,13,13,26,30,27,31,41,24,11,9,4,2,153,11,10,7,5,5,8,5,7,13,11,12,13,20,16,3,5,1,1,150,1,2,4,11,3,5,8,6,13,19,15,18,21,8,8,4,3,1,49.6,47.2,51.7,262,125,137,257,121,136,249,119,130,74,38,36,50,26,24,303,294,85,199,10,9,90,205,18,303,25,19,0,2,4,278,76,194,303,303,144,67,60,42,11,9,4,3,23,0,7,14,0,0,0,0,0,0,0,144,85,24,67,16,3,1,15,7,59,44,19,3,25,8,28,38,2.10,2.60,47,3,3,21,12,8,244,4,14,45,49,18,71,43,92.6,46.7,262,15,76,171,268,125,32,70,2,3,18,143,32,69,3,13,26,46,14,1,13,12,19,18,21,2,1,7,8,12,14,71,923,947,500,1143,1167,19,10,4,3,0,2,0,6,5,0,1,0,0,4,253,27,26,1,299,26,46,2,203,9,194,50,15
DPVI,VI,000,01,0000082,544,30,34,40,24,28,30,29,39,42,46,41,40,50,27,24,7,7,6,272,14,19,24,13,12,16,14,22,17,23,19,19,29,17,8,1,4,1,272,16,15,16,11,16,14,15,17,25,23,22,21,21,10,16,6,3,5,42.0,40.5,43.0,435,212,223,428,211,217,411,200,211,97,47,50,71,31,40,544,530,350,81,99,14,360,89,110,544,168,106,31,5,26,376,265,49,544,536,249,81,139,98,16,33,15,5,34,0,0,17,8,0,0,0,8,4,4,249,139,63,81,30,13,6,45,27,110,93,56,11,37,15,70,60,2.15,2.82,119,5,11,60,18,25,388,47,52,102,59,27,61,40,74.5,26.0,435,61,74,300,440,215,78,97,1,5,34,225,72,90,5,18,40,98,27,6,29,33,42,74,45,3,2,11,18,31,59,222,1138,1762,667,1636,1903,42,8,9,15,7,1,2,15,7,0,1,0,0,6,425,30,25,5,541,71,116,4,354,43,311,71,24
DPVI,VI,000,01,0000083,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,51.5,52.5,51.5,4,2,2,4,2,2,4,2,2,1,1,0,1,1,0,4,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,1.33,2.00,0,0,0,0,0,0,4,0,0,0,1,1,1,1,100.0,50.0,4,0,1,3,4,2,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1000,0,0,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,4,0,0,0,3,0,3,1,0
DPVI,VI,000,01,0000084,214,19,13,22,24,8,11,12,13,20,23,16,10,10,6,4,0,2,1,106,9,6,14,14,2,7,2,8,8,10,10,4,6,3,1,0,1,1,108,10,7,8,10,6,4,10,5,12,13,6,6,4,3,3,0,1,0,34.0,32.5,34.5,155,73,82,149,69,80,133,63,70,20,10,10,13,6,7,214,206,149,4,53,8,156,10,56,214,61,47,3,1,10,153,138,4,214,214,71,36,84,51,26,19,13,1,4,1,0,2,0,0,0,0,0,0,0,71,51,28,36,19,4,2,11,7,20,20,11,1,9,2,33,10,3.01,3.73,67,6,3,33,12,13,128,46,19,40,10,4,8,1,49.2,7.0,155,25,15,115,160,77,29,39,3,0,6,83,26,39,2,4,12,47,16,4,14,23,17,42,24,0,0,9,19,15,39,250,1643,2471,0,2111,2600,17,0,4,5,5,2,1,12,3,1,0,2,0,0,148,4,2,2,213,24,65,3,135,17,118,13,4
DPVI,VI,000,01,0000085,1397,127,95,77,79,80,98,77,88,93,102,128,99,88,66,39,28,16,17,729,56,49,42,45,24,43,38,50,49,52,73,61,54,44,22,16,6,5,668,71,46,35,34,56,55,39,38,44,50,55,38,34,22,17,12,10,12,38.8,42.1,34.8,1078,570,508,1041,551,490,1004,533,471,220,125,95,166,93,73,1397,1383,1080,191,112,14,1089,194,128,1397,426,194,207,6,19,971,779,160,1397,1229,558,113,384,308,43,84,41,7,90,7,4,48,168,0,0,0,168,122,46,558,279,157,113,44,27,16,139,97,279,237,144,38,93,28,180,124,2.20,3.08,301,36,26,144,66,29,939,183,225,250,114,27,86,54,56.5,14.9,1078,210,200,668,1098,582,279,159,22,17,105,516,228,142,22,41,83,266,90,75,94,168,82,196,96,12,19,38,77,46,115,833,1787,2390,1583,2026,2500,82,16,18,13,16,6,13,32,22,1,4,4,5,8,1036,58,50,8,1392,194,356,15,870,110,760,166,69
DPVI,VI,000,01,0000086,9,0,0,0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,64.5,69.5,52.0,9,5,4,9,5,4,9,5,4,5,3,2,4,3,1,9,9,5,4,0,0,5,4,0,9,0,0,0,0,0,9,5,4,9,9,6,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,4,3,1,1,2,1,0,4,1.50,2.00,0,0,0,0,0,0,9,0,0,5,1,0,2,1,100.0,33.3,9,0,0,9,9,5,0,3,0,0,2,4,0,1,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,9,1,0,0,5,0,5,4,1
DPVI,VI,000,01,0000087,471,24,36,48,46,30,22,26,33,43,29,40,23,26,24,12,7,2,0,229,16,15,22,20,18,10,9,17,18,16,21,14,10,14,5,2,2,0,242,8,21,26,26,12,12,17,16,25,13,19,9,16,10,7,5,0,0,35.4,36.5,34.8,353,172,181,332,162,170,308,151,157,58,28,30,45,23,22,471,462,374,40,48,9,381,47,56,471,131,98,20,1,12,340,303,27,471,471,167,85,169,120,33,31,18,2,19,1,1,14,0,0,0,0,0,0,0,167,124,61,85,42,14,5,25,14,43,35,15,2,20,9,70,39,2.82,3.30,145,4,10,71,38,22,287,43,37,89,49,24,26,19,72.1,15.7,353,72,52,229,363,176,64,89,4,2,17,187,59,89,8,7,24,108,38,8,29,50,41,95,58,3,3,18,26,37,87,211,1724,2317,1000,1444,2351,41,4,5,17,9,3,3,16,7,2,0,3,2,0,323,14,12,2,462,30,139,2,278,17,261,45,11
DPVI,VI,000,01,0000088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000089,183,17,9,20,12,8,10,7,12,9,14,16,13,13,3,9,7,2,2,85,6,5,6,6,2,6,5,4,5,8,9,6,5,2,3,4,2,1,98,11,4,14,6,6,4,2,8,4,6,7,7,8,1,6,3,0,1,39.1,42.5,36.7,134,66,68,129,64,65,124,62,62,29,13,16,23,12,11,183,178,134,10,34,5,138,11,39,183,49,32,11,0,6,134,115,7,183,183,86,11,66,44,7,11,8,1,9,2,0,4,0,0,0,0,0,0,0,86,41,20,11,3,11,4,19,13,45,40,20,5,20,10,23,22,2.13,3.15,46,2,1,30,8,5,117,24,31,42,13,2,1,4,53.0,4.3,134,31,17,86,137,68,38,14,5,2,9,69,32,16,6,6,9,30,12,9,6,15,12,33,7,2,3,2,7,3,14,750,2500,2750,1500,3500,4667,12,2,1,2,2,4,1,5,2,1,0,0,1,0,128,11,8,3,182,30,54,4,105,18,87,23,8
DPVI,VI,000,01,0000090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000091,114,6,7,0,1,5,5,5,3,5,4,8,16,15,15,10,9,0,0,57,3,5,0,0,3,2,3,2,3,0,5,7,7,7,4,6,0,0,57,3,2,0,1,2,3,2,1,2,4,3,9,8,8,6,3,0,0,58.0,56.3,58.8,101,49,52,100,49,51,100,49,51,45,22,23,34,17,17,114,112,16,84,12,2,18,84,14,114,17,8,3,1,5,97,15,80,114,114,53,39,17,14,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,53,42,8,39,7,0,0,3,1,11,8,3,0,5,3,8,23,2.15,2.33,12,2,1,5,2,2,95,1,4,14,15,3,36,22,94.7,61.1,101,13,30,58,101,49,8,39,0,0,2,52,7,39,0,2,4,11,3,4,5,3,3,5,7,0,0,4,3,3,5,1333,600,1667,0,750,1667,3,0,1,2,0,0,0,0,0,0,0,0,0,0,100,14,12,2,114,1,14,0,66,1,65,34,0
DPVI,VI,000,01,0000092,90,6,4,14,3,3,6,1,7,12,7,6,6,4,6,3,1,0,1,41,3,2,7,2,1,3,0,3,5,4,3,1,3,2,1,0,0,1,49,3,2,7,1,2,3,1,4,7,3,3,5,1,4,2,1,0,0,40.5,39.5,40.8,65,29,36,64,28,36,62,27,35,13,6,7,11,4,7,90,88,79,5,4,2,81,6,5,90,5,1,4,0,0,85,75,4,90,90,37,15,28,24,3,3,2,0,7,0,0,6,0,0,0,0,0,0,0,37,26,15,15,5,6,6,5,4,11,11,2,0,9,3,16,8,2.43,2.77,30,4,1,16,4,5,60,5,7,18,8,4,7,11,80.0,30.0,65,14,16,35,66,29,11,15,0,1,2,37,13,16,0,0,8,18,3,1,4,5,11,19,7,0,0,1,2,6,8,333,1250,1727,0,2000,1333,11,3,2,2,3,1,0,1,1,0,0,0,1,0,64,5,3,2,90,2,26,0,53,2,51,11,0
DPVI,VI,000,01,0000093,164,11,13,9,12,15,15,7,6,8,11,20,10,6,8,5,4,2,2,85,4,7,7,6,6,6,6,3,4,7,13,7,2,4,1,1,1,0,79,7,6,2,6,9,9,1,3,4,4,7,3,4,4,4,3,1,2,35.5,36.5,34.5,128,65,63,124,63,61,116,60,56,26,9,17,21,7,14,164,159,131,8,20,5,136,8,25,164,79,43,34,2,0,85,83,2,164,164,85,13,43,35,6,15,5,2,8,0,0,5,0,0,0,0,0,0,0,85,37,18,13,4,3,2,21,12,48,43,29,1,14,5,20,18,1.93,2.92,39,4,1,18,11,5,104,30,32,27,5,2,7,1,40.4,7.7,128,15,20,93,131,67,30,21,4,1,11,64,32,13,4,4,11,32,15,7,10,20,7,19,8,1,1,1,6,6,18,467,2000,2714,1000,6000,3000,7,0,2,1,2,1,1,1,1,0,0,0,1,0,124,5,4,1,164,16,40,1,103,6,97,21,9
DPVI,VI,000,01,0000094,753,49,49,65,60,47,39,33,51,55,48,53,39,45,46,37,21,7,9,379,25,28,38,26,25,21,18,22,30,24,26,20,19,22,17,9,4,5,374,24,21,27,34,22,18,15,29,25,24,27,19,26,24,20,12,3,4,38.7,37.8,39.6,579,283,296,547,269,278,522,259,263,145,67,78,120,57,63,753,744,615,37,92,9,615,43,104,753,209,185,12,0,12,544,508,29,753,753,289,113,254,165,47,68,37,5,29,3,5,18,0,0,0,0,0,0,0,289,195,85,113,41,21,11,61,33,94,82,50,9,32,17,107,91,2.61,3.23,189,14,9,95,49,22,483,124,80,150,54,23,35,17,57.8,10.8,579,98,77,404,590,288,103,132,10,8,35,302,103,127,12,30,30,143,56,21,33,49,54,139,51,4,6,14,27,33,81,375,1485,2574,1500,1929,2455,54,5,6,13,17,10,3,39,9,2,1,2,0,4,543,23,21,2,749,66,206,8,423,22,401,120,36
DPVI,VI,000,01,0000095,472,6,9,10,29,59,64,71,54,43,41,36,25,11,8,4,1,0,1,432,4,4,4,28,57,64,67,52,40,37,34,24,9,5,2,1,0,0,40,2,5,6,1,2,0,4,2,3,4,2,1,2,3,2,0,0,1,33.9,33.9,34.5,446,419,27,444,417,27,408,382,26,22,14,8,14,8,6,472,450,401,15,34,22,417,25,57,472,142,119,16,0,7,330,311,11,472,43,17,5,13,10,2,6,4,0,2,0,0,1,429,424,409,15,5,4,1,17,12,6,5,2,2,1,5,3,5,4,2,0,2,1,8,4,2.53,3.00,45,4,4,16,15,6,359,70,128,109,31,7,10,4,44.8,3.9,446,85,76,285,447,420,323,36,12,8,41,27,13,5,2,2,5,12,3,3,4,5,5,16,4,0,0,1,2,3,8,1000,1250,3200,0,2000,2667,5,0,1,1,1,0,2,2,0,0,0,0,0,0,444,12,10,2,48,4,14,1,28,2,26,6,1
DPVI,VI,000,01,0000096,1875,279,230,199,186,156,119,97,79,99,86,81,56,67,57,39,16,18,11,764,130,118,103,87,47,31,29,31,33,22,28,19,34,16,18,5,8,5,1111,149,112,96,99,109,88,68,48,66,64,53,37,33,41,21,11,10,6,21.4,16.6,24.5,1130,395,735,1046,356,690,950,313,637,176,69,107,141,52,89,1875,1691,1445,108,138,184,1556,186,321,1875,700,492,171,0,37,1175,1068,83,1875,1875,676,91,883,718,105,170,105,8,55,5,1,39,0,0,0,0,0,0,0,676,451,316,91,40,24,9,336,267,225,210,87,26,123,38,366,126,2.77,3.54,688,66,56,357,171,38,825,174,177,265,99,31,49,30,57.5,9.6,1130,167,105,858,1167,413,247,104,8,15,39,754,435,123,33,47,116,478,208,174,156,360,114,407,119,17,25,52,135,50,187,837,2308,3570,1471,2596,3740,114,9,9,25,18,17,36,64,32,4,0,9,2,17,1045,44,43,1,1874,253,829,54,904,130,774,141,69
DPVI,VI,000,01,0000097,14,0,1,0,1,0,0,0,1,2,1,3,2,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,8,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,53.0,58.5,45.0,13,6,7,12,6,6,12,6,6,3,3,0,2,2,0,14,14,8,6,0,0,8,6,0,14,4,4,0,0,0,10,4,6,14,14,7,2,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,5,2,2,0,1,0,2,2,2,0,0,0,0,0,2,2,2.00,2.00,2,0,0,1,1,0,12,2,0,4,1,0,2,3,83.3,41.7,13,0,1,12,13,6,1,2,1,1,1,7,2,2,0,0,3,3,1,0,0,0,2,5,2,0,0,0,0,2,5,0,0,2500,0,0,2500,2,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,14,2,2,0,10,1,9,2,1
DPVI,VI,000,01,0000098,42,6,2,4,4,2,2,1,0,3,3,3,5,4,2,0,1,0,0,20,4,1,2,1,0,1,1,0,1,1,1,4,1,1,0,1,0,0,22,2,1,2,3,2,1,0,0,2,2,2,1,3,1,0,0,0,0,36.5,37.0,33.0,30,13,17,27,12,15,26,12,14,5,3,2,3,2,1,42,41,33,3,5,1,34,3,6,42,11,5,0,0,6,31,27,3,42,42,15,7,18,14,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,15,11,6,7,3,1,0,3,3,4,4,2,1,2,0,7,2,2.80,3.36,12,1,0,6,4,1,24,4,5,8,2,2,2,1,62.5,12.5,30,5,2,23,30,13,5,7,0,0,1,17,8,8,0,0,1,8,5,2,1,2,2,11,1,0,0,0,0,1,6,400,2000,5500,0,0,6000,2,0,0,0,0,0,2,1,1,0,0,1,0,0,27,1,1,0,42,1,15,0,24,1,23,3,0
DPVI,VI,000,01,0000099,31,1,2,1,0,2,2,4,1,0,1,4,1,5,4,1,0,1,1,13,0,2,0,0,0,1,2,1,0,0,2,1,1,2,0,0,0,1,18,1,0,1,0,2,1,2,0,0,1,2,0,4,2,1,0,1,0,50.8,50.3,52.0,27,11,16,27,11,16,27,11,16,10,3,7,7,3,4,31,31,16,11,4,0,16,11,4,31,8,8,0,0,0,23,12,10,31,31,15,7,5,3,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0,15,9,2,7,1,1,1,1,0,6,5,1,0,4,2,3,6,2.07,2.56,4,0,0,3,0,1,25,4,1,4,6,2,6,2,80.0,32.0,27,5,5,17,27,11,2,7,0,0,2,16,5,7,0,1,3,5,2,1,3,2,0,0,2,0,0,2,2,0,0,500,667,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,3,0,30,5,4,0,19,2,17,7,3
DPVI,VI,000,01,0000100,8,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,35.0,35.0,35.5,7,3,4,7,3,4,7,3,4,1,0,1,1,0,1,8,8,0,8,0,0,0,8,0,8,0,0,0,0,0,8,0,8,8,8,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,1,2,1,0,0,0,0,2,1,0,0,1,1,1,1,2.00,2.50,1,0,0,1,0,0,7,0,0,0,2,0,3,2,100.0,71.4,7,0,1,6,7,3,0,2,0,0,1,4,2,2,0,0,0,3,0,0,2,0,1,1,2,0,0,1,0,1,1,0,0,1000,0,0,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,1,1,0,6,0,6,1,1
DPVI,VI,000,01,0000101,130,4,3,5,3,1,1,5,8,6,6,14,17,20,15,8,8,3,3,67,3,3,1,3,1,0,3,3,4,2,6,7,10,11,3,4,1,2,63,1,0,4,0,0,1,2,5,2,4,8,10,10,4,5,4,2,1,57.6,57.8,57.4,116,58,58,116,58,58,115,57,58,49,26,23,37,21,16,130,128,18,103,7,2,19,105,8,130,8,4,0,0,4,122,16,102,130,130,67,37,17,12,2,3,2,0,6,0,1,4,0,0,0,0,0,0,0,67,40,8,37,7,1,0,2,1,27,23,11,6,12,6,9,26,1.94,2.43,11,1,0,7,2,1,114,3,1,18,25,9,34,24,96.5,50.9,116,8,20,88,118,60,14,38,0,2,6,58,6,39,0,6,7,10,0,0,3,0,7,8,6,0,0,0,0,6,6,0,0,1143,0,0,1000,7,2,3,1,1,0,0,2,2,0,0,0,0,2,116,19,18,1,130,8,14,0,79,3,76,37,5
DPVI,VI,000,01,0000102,797,83,55,75,72,52,39,43,43,38,52,41,45,35,52,27,19,17,9,330,37,24,36,33,23,10,15,20,15,17,14,21,11,23,11,10,6,4,467,46,31,39,39,29,29,28,23,23,35,27,24,24,29,16,9,11,5,32.2,30.3,34.1,563,226,337,545,217,328,497,191,306,149,60,89,124,54,70,797,779,636,77,66,18,651,87,83,797,109,93,9,1,6,688,597,65,797,797,341,64,302,220,53,66,31,9,24,1,3,14,0,0,0,0,0,0,0,341,216,109,64,14,19,6,133,89,125,118,51,21,67,28,129,102,2.34,3.00,235,17,9,120,56,33,460,145,75,109,59,12,27,33,52.2,13.0,563,110,79,374,584,233,107,83,7,10,26,351,171,80,22,30,48,171,68,41,57,103,46,132,43,2,1,15,30,26,77,603,1807,2870,500,2000,2962,46,4,9,9,7,8,9,24,12,5,1,1,0,5,545,17,15,2,797,121,252,7,421,50,371,124,64
DPVI,VI,000,01,0000103,7,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.5,13.5,31.5,3,2,1,3,2,1,3,2,1,1,1,0,0,0,0,7,7,0,7,0,0,0,7,0,7,6,5,0,0,1,1,0,1,7,7,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3.50,3.50,3,0,1,2,0,0,3,0,0,0,0,0,2,1,100.0,100.0,3,0,0,3,3,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,3,0,3,0,0
