DPGU,GU,000,01,0000027,3061,428,358,294,206,432,382,307,258,165,107,44,29,29,11,5,2,3,1,1596,218,188,139,116,263,185,151,128,92,50,25,17,15,6,2,0,1,0,1465,210,170,155,90,169,197,156,130,73,57,19,12,14,5,3,2,2,1,22.8,22.4,23.4,1939,1029,910,1879,1005,874,1676,866,810,37,17,20,22,9,13,3061,2735,241,1,158,32,0,1,5,10,0,34,362,0,284,23,27,1,3,24,267,227,1619,19,326,70,62,150,3061,2797,812,681,1233,1160,61,45,17,8,26,2,0,18,264,0,0,0,264,220,44,812,774,585,681,503,22,17,71,65,38,33,13,1,20,1,593,19,3.44,3.53,1145,71,67,512,151,344,1343,32,62,240,442,254,208,105,93.0,23.3,1939,99,478,1362,1981,1051,302,721,10,0,18,930,147,720,10,15,38,815,259,92,353,574,203,497,670,142,83,333,550,195,470,355,1626,2448,585,1652,2410,203,10,31,80,51,17,14,21,13,1,0,2,3,7,999,168,140,28,2181,54,1182,17,977,27,950,22,10
DPGU,GU,000,01,0000028,5928,487,422,439,415,460,486,450,487,498,475,377,304,238,151,106,61,47,25,3082,271,209,222,223,243,242,232,258,269,251,196,157,120,72,48,32,21,16,2846,216,213,217,192,217,244,218,229,229,224,181,147,118,79,58,29,26,9,32.7,32.8,32.7,4493,2327,2166,4314,2229,2085,4093,2122,1971,523,253,270,390,189,201,5928,5378,1893,4,1052,526,29,28,76,90,56,32,2862,270,1704,213,531,36,38,70,77,44,466,36,550,386,309,391,5928,5852,2168,884,1771,1332,271,662,251,58,367,21,13,161,76,0,0,0,76,64,12,2168,1313,689,884,449,130,68,299,172,855,690,438,33,252,47,792,309,2.70,3.53,1490,60,82,685,344,319,3705,275,345,1004,753,247,815,266,83.3,29.2,4493,437,595,3461,4580,2380,926,1208,40,33,173,2200,715,1067,43,136,239,1329,409,124,462,604,458,893,702,49,30,278,410,375,774,303,1307,1950,612,1475,2064,458,96,98,125,73,40,26,191,76,5,16,17,10,28,4099,273,219,54,5713,369,1614,26,3709,200,3509,390,143
DPGU,GU,000,01,0000029,2471,231,235,167,178,653,220,241,213,149,75,42,26,17,5,8,7,4,0,1521,125,121,86,117,504,133,130,118,86,39,29,15,9,3,2,2,2,0,950,106,114,81,61,149,87,111,95,63,36,13,11,8,2,6,5,2,0,22.7,22.6,23.3,1813,1175,638,1780,1159,621,1497,949,548,34,14,20,24,9,15,2471,2288,174,0,119,32,0,0,5,6,2,10,219,9,153,25,9,0,2,21,244,154,1480,17,183,50,26,79,2471,1581,461,362,710,671,21,18,9,6,30,3,0,12,890,0,0,0,890,713,177,461,421,342,362,292,15,13,44,37,40,23,14,0,9,2,347,14,3.43,3.59,694,48,45,321,98,182,1007,28,34,191,307,118,193,136,93.8,32.7,1813,121,454,1238,1838,1189,625,508,17,2,37,649,202,413,6,8,20,566,210,56,198,303,158,334,367,50,47,165,279,152,323,267,1530,2114,940,1691,2125,158,11,25,77,31,11,3,11,3,0,0,2,0,1,641,139,121,18,1332,48,691,8,617,29,588,24,11
DPGU,GU,000,01,0000030,853,87,86,71,70,64,57,52,56,61,65,47,41,29,26,17,10,8,6,421,42,43,42,35,31,30,23,24,32,30,31,16,12,14,9,3,2,2,432,45,43,29,35,33,27,29,32,29,35,16,25,17,12,8,7,6,4,29.1,27.5,30.7,597,285,312,564,266,298,531,255,276,83,35,48,67,30,37,853,736,552,0,485,52,0,6,0,1,2,6,81,0,72,3,4,0,0,2,1,12,84,6,117,95,89,81,853,853,242,114,312,228,43,140,60,15,45,1,1,27,0,0,0,0,0,0,0,242,189,100,114,65,26,15,49,20,53,43,24,4,19,5,118,56,3.52,3.99,248,6,17,125,61,39,475,41,46,166,115,20,57,30,81.7,18.3,597,128,80,389,609,294,127,132,5,3,27,315,123,132,1,32,27,185,68,35,56,93,61,159,79,6,8,31,63,42,133,515,1661,2607,1333,2032,3167,61,12,6,11,14,8,10,44,16,2,1,3,0,10,548,59,43,16,837,63,289,5,481,34,447,67,24
DPGU,GU,000,01,0000031,3764,392,368,396,412,299,247,209,252,258,261,198,153,134,70,60,29,17,9,1873,180,191,204,215,162,116,97,129,117,143,107,67,65,31,24,11,10,4,1891,212,177,192,197,137,131,112,123,141,118,91,86,69,39,36,18,7,5,25.2,24.5,26.0,2527,1258,1269,2337,1159,1178,2141,1050,1091,262,117,145,185,80,105,3764,3470,2271,12,1813,206,2,3,165,32,19,19,1108,34,1051,2,17,0,3,1,4,11,75,1,294,263,235,170,3764,3754,828,452,1463,972,308,824,428,53,187,21,6,117,10,0,0,0,10,6,4,828,731,400,452,251,88,49,191,100,97,67,39,8,28,11,536,152,4.53,4.75,1202,26,75,594,364,143,1897,229,443,726,265,73,143,18,64.6,8.5,2527,378,208,1941,2608,1298,603,588,20,24,63,1310,510,592,23,109,76,841,334,155,243,493,264,766,364,38,63,129,297,197,606,464,2029,2902,1658,2302,3076,264,39,32,55,46,40,52,305,113,8,11,28,7,59,2311,108,78,30,3738,416,1427,36,2126,274,1852,185,106
DPGU,GU,000,01,0000032,4058,357,338,361,404,311,217,220,282,287,286,253,222,197,115,94,60,39,15,2038,177,189,190,224,157,106,114,145,138,147,121,95,94,55,41,25,14,6,2020,180,149,171,180,154,111,106,137,149,139,132,127,103,60,53,35,25,9,30.9,28.9,33.1,2929,1441,1488,2755,1345,1410,2510,1219,1291,432,197,235,323,141,182,4058,3660,2725,11,2442,152,13,4,48,33,7,15,738,51,569,21,62,0,14,21,12,11,166,8,398,348,318,239,4058,4037,1044,555,1468,918,315,771,373,65,199,11,3,126,21,0,0,0,21,17,4,1044,897,438,555,278,120,65,222,95,147,113,55,10,58,15,575,255,3.87,4.11,1237,54,70,550,330,233,2287,143,282,858,464,104,321,115,81.4,19.1,2929,474,212,2243,3002,1482,650,689,15,34,94,1520,539,674,26,154,127,837,334,132,217,455,286,755,376,33,35,122,241,221,630,395,2097,2640,1061,1975,2851,286,42,38,72,56,36,42,288,127,5,12,26,14,70,2697,267,196,71,4000,368,1303,36,2374,202,2172,323,130
DPGU,GU,000,01,0000033,2435,173,199,216,176,104,114,143,206,206,208,158,142,116,74,69,68,35,28,1263,90,109,118,88,57,56,61,116,117,124,86,66,54,33,35,31,11,11,1172,83,90,98,88,47,58,82,90,89,84,72,76,62,41,34,37,24,17,37.4,37.2,37.7,1795,919,876,1730,884,846,1644,845,799,334,150,184,274,121,153,2435,2186,923,0,685,142,7,9,30,3,17,30,1012,128,718,60,75,13,6,12,13,24,201,13,249,160,123,158,2435,2209,612,381,820,564,131,295,135,33,101,6,5,51,226,58,18,40,168,143,25,612,523,257,381,185,29,13,113,59,89,65,40,11,25,8,302,161,3.61,3.86,707,30,44,335,153,145,1567,124,128,521,230,79,337,148,83.9,31.0,1795,175,226,1394,1847,946,296,574,10,19,47,901,274,457,9,94,67,454,135,30,140,245,179,436,235,10,8,80,155,145,367,222,1750,2436,800,1938,2531,179,29,23,50,39,18,20,99,37,2,3,11,7,14,1681,130,108,22,2328,165,705,21,1396,79,1317,227,65
DPGU,GU,000,01,0000034,3062,331,327,355,299,243,201,203,170,186,204,183,135,94,55,45,15,9,7,1548,150,175,183,158,130,107,101,82,92,98,90,63,54,31,19,8,5,2,1514,181,152,172,141,113,94,102,88,94,106,93,72,40,24,26,7,4,5,24.3,23.8,24.9,1980,1008,972,1856,935,921,1685,844,841,200,107,93,131,65,66,3062,2826,1939,7,1169,497,6,0,46,101,73,40,787,7,739,22,4,0,10,5,11,4,84,1,236,217,174,114,3062,3062,646,377,1210,848,241,690,350,35,139,8,3,89,0,0,0,0,0,0,0,646,554,333,377,232,73,40,104,61,92,58,41,9,17,7,415,105,4.74,5.11,961,25,67,529,246,94,1507,187,364,587,187,68,90,24,63.4,7.6,1980,254,236,1490,2049,1040,471,491,17,18,43,1009,377,497,14,70,51,632,254,115,196,431,182,634,290,32,44,118,280,140,463,453,2199,3484,1375,2373,3307,182,16,18,24,48,31,45,216,96,8,10,24,11,43,1816,103,78,25,3022,195,1206,26,1685,134,1551,131,35
DPGU,GU,000,01,0000035,3578,299,315,356,341,225,197,227,282,263,278,227,189,130,94,65,47,27,16,1784,166,163,178,175,114,95,106,144,135,126,107,96,64,41,38,16,12,8,1794,133,152,178,166,111,102,121,138,128,152,120,93,66,53,27,31,15,8,31.4,30.1,32.6,2534,1243,1291,2395,1173,1222,2210,1070,1140,328,155,173,249,115,134,3578,3192,2424,1,2170,119,7,0,16,12,66,33,463,21,348,34,49,1,4,6,30,20,248,7,386,326,288,219,3578,3548,968,540,1324,879,241,559,285,48,157,9,6,113,30,9,4,5,21,10,11,968,821,433,540,281,96,52,185,100,147,115,73,11,42,12,542,189,3.67,3.95,1143,36,80,516,297,214,2042,105,226,723,428,125,286,149,83.8,21.3,2534,567,199,1768,2608,1277,517,622,14,27,97,1331,455,633,18,105,120,766,277,98,223,404,266,635,367,33,28,128,251,206,521,354,1812,2387,848,1961,2529,266,37,37,71,64,33,24,227,103,9,10,21,12,51,2331,238,200,38,3505,252,1174,21,2082,137,1945,249,94
DPGU,GU,000,01,0000036,6386,498,537,643,644,471,370,372,393,431,441,406,328,279,197,163,111,65,37,3168,248,265,330,339,248,180,177,187,229,217,194,157,137,89,74,47,35,15,3218,250,272,313,305,223,190,195,206,202,224,212,171,142,108,89,64,30,22,30.4,29.3,31.5,4579,2261,2318,4321,2119,2202,3953,1917,2036,739,348,391,573,260,313,6386,5776,2872,19,1903,589,9,8,190,78,50,26,2790,56,2619,45,42,8,8,12,20,6,86,2,610,490,432,377,6386,6353,1566,879,2410,1502,521,1237,533,122,261,29,8,131,33,0,0,0,33,28,5,1566,1376,671,879,438,151,78,346,155,190,158,76,15,82,37,871,437,4.06,4.29,1945,57,97,949,546,296,3593,287,509,1264,719,176,522,116,77.8,17.8,4579,494,370,3715,4708,2325,998,1146,25,46,110,2383,865,1119,44,213,142,1321,528,181,385,645,408,1146,569,47,61,201,414,321,933,343,1675,2809,1298,2060,2907,408,44,48,105,84,61,66,393,144,11,16,20,17,80,4286,216,160,56,6351,496,2065,44,3713,251,3462,573,201
DPGU,GU,000,01,0000037,211,15,16,14,11,15,28,30,37,16,13,3,5,2,1,2,2,1,0,150,5,10,9,8,14,17,24,32,11,10,3,3,1,1,1,0,1,0,61,10,6,5,3,1,11,6,5,5,3,0,2,1,0,1,2,0,0,30.7,31.6,28.4,163,124,39,159,120,39,154,118,36,6,3,3,6,3,3,211,191,17,0,16,0,0,0,0,0,0,1,45,4,40,0,0,0,0,1,39,11,77,2,20,10,10,10,211,136,40,31,56,48,8,6,4,0,3,0,0,1,75,0,0,0,75,74,1,40,37,26,31,22,4,3,2,1,3,3,3,1,0,0,26,4,3.40,3.51,57,0,4,23,15,15,140,3,9,38,34,19,28,9,91.4,26.4,163,12,47,104,166,126,23,85,9,0,9,40,6,31,1,2,0,31,4,1,17,26,10,20,25,0,0,15,26,10,20,250,1529,2000,0,1733,2000,10,1,3,2,3,1,0,1,0,0,0,0,0,0,63,13,12,1,115,6,52,2,57,3,54,6,1
DPGU,GU,000,01,0000038,1051,80,71,65,61,77,103,93,94,110,84,61,60,36,16,20,11,3,6,625,37,35,32,36,52,72,63,60,75,54,33,32,15,10,11,5,1,2,426,43,36,33,25,25,31,30,34,35,30,28,28,21,6,9,6,2,4,33.6,34.0,32.7,821,514,307,798,499,299,762,480,282,68,34,34,56,29,27,1051,902,640,2,397,165,9,11,13,14,18,11,207,42,116,6,37,2,3,1,5,9,40,1,149,135,106,56,1051,820,286,110,270,213,29,81,29,6,73,10,1,42,231,158,158,0,73,54,19,286,192,96,110,47,31,20,51,29,94,72,46,3,26,4,116,44,2.87,3.40,208,6,13,103,52,34,697,97,102,235,129,28,61,45,71.4,15.2,821,202,85,534,835,521,280,160,18,3,60,314,131,125,8,17,33,180,50,26,61,106,69,151,80,4,3,31,54,45,116,520,1738,2188,750,1742,2578,69,17,9,15,10,8,10,28,13,3,0,2,0,8,795,51,40,11,890,97,252,10,582,72,510,56,15
DPGU,GU,000,01,0000039,2006,137,127,94,90,117,114,184,222,296,258,181,73,53,30,10,11,5,4,1349,62,64,48,41,69,61,125,171,243,220,146,46,24,14,7,6,1,1,657,75,63,46,49,48,53,59,51,53,38,35,27,29,16,3,5,4,3,38.4,40.6,29.5,1631,1171,460,1603,1154,449,1538,1128,410,86,40,46,60,29,31,2006,1925,705,0,119,371,4,1,27,173,10,0,1151,59,801,18,254,7,0,12,6,8,54,1,81,52,38,38,2006,1271,375,170,392,309,59,277,93,15,57,1,0,35,735,1,1,0,734,724,10,375,252,128,170,92,25,13,57,23,123,102,60,6,42,3,154,43,3.39,4.33,334,11,25,173,75,50,1441,142,152,734,192,61,142,18,79.6,11.1,1631,100,378,1153,1648,1175,282,837,16,11,29,473,160,231,10,29,43,313,97,35,112,184,104,265,162,13,16,60,119,89,233,361,1643,2548,1231,1983,2618,104,19,20,23,15,12,15,42,24,2,5,5,5,7,1589,24,24,0,1991,88,403,8,1528,63,1465,60,17
DPGU,GU,000,01,0000040,795,58,67,87,86,69,54,52,53,58,41,53,42,27,19,18,6,3,2,399,24,28,44,43,40,33,24,28,25,22,26,26,11,9,12,4,0,0,396,34,39,43,43,29,21,28,25,33,19,27,16,16,10,6,2,3,2,27.9,27.9,27.8,562,294,268,527,276,251,485,254,231,63,32,31,48,25,23,795,753,691,0,644,19,0,0,0,19,1,8,27,0,16,10,1,0,0,0,2,0,33,0,42,39,38,21,795,795,182,116,320,192,74,139,75,8,38,1,1,27,0,0,0,0,0,0,0,182,163,85,116,56,27,18,20,11,19,10,4,0,6,3,110,35,4.37,4.53,260,5,15,124,77,39,428,22,74,188,80,13,31,20,77.6,11.9,562,122,29,411,583,303,149,132,4,4,14,280,119,130,3,16,12,179,72,21,49,95,58,176,72,7,3,22,43,43,136,292,1939,3034,429,1955,3163,58,8,4,9,14,11,12,50,22,2,1,4,2,13,521,59,51,8,789,71,268,6,473,46,427,48,19
DPGU,GU,000,01,0000041,901,98,68,89,71,53,61,71,59,84,65,51,32,30,25,21,12,5,6,446,46,37,44,33,24,32,35,21,43,38,25,15,17,17,7,6,4,2,455,52,31,45,38,29,29,36,38,41,27,26,17,13,8,14,6,1,4,30.9,31.5,30.4,631,315,316,597,297,300,563,281,282,86,44,42,69,36,33,901,801,551,2,479,25,0,0,13,17,0,15,75,3,62,5,2,0,0,3,7,18,147,3,100,75,64,60,901,898,256,179,328,252,55,104,51,4,31,1,2,22,3,0,0,0,3,0,3,256,224,124,179,99,19,12,26,13,32,24,14,3,10,3,139,43,3.51,3.73,263,11,16,132,52,52,522,29,58,148,112,29,95,51,83.3,28.0,631,106,62,463,646,319,104,195,1,3,16,327,96,196,2,18,15,211,67,24,65,120,79,192,123,8,6,47,87,68,171,358,1846,2430,750,1851,2515,79,7,19,16,22,8,7,30,14,2,0,4,8,0,554,83,68,15,858,61,304,4,485,26,459,69,31
DPGU,GU,000,01,0000042,5735,424,445,515,459,380,335,332,347,424,381,370,359,344,245,164,121,70,20,2813,213,207,281,234,192,161,155,166,206,185,202,177,145,113,81,56,33,6,2922,211,238,234,225,188,174,177,181,218,196,168,182,199,132,83,65,37,14,34.7,33.9,35.5,4261,2060,2201,4058,1950,2108,3809,1835,1974,817,376,441,620,289,331,5735,5237,1750,23,1275,256,21,8,102,19,32,14,3270,127,2926,85,74,17,23,18,18,26,168,5,498,371,314,355,5735,5709,1519,866,1961,1172,383,1090,480,110,273,23,16,117,26,0,0,0,26,21,5,1519,1295,538,866,350,130,50,299,138,224,165,97,8,68,27,738,449,3.76,4.02,1615,43,88,768,392,324,3512,325,395,1012,726,202,708,144,79.5,24.3,4261,556,496,3209,4351,2112,749,1166,27,55,115,2239,715,1119,49,212,144,1163,413,148,351,586,399,925,533,45,49,172,334,316,829,358,1670,2318,1089,1942,2623,399,82,51,89,93,39,45,396,155,14,5,35,19,82,4017,209,174,35,5694,437,1677,45,3397,201,3196,620,191
DPGU,GU,000,01,0000043,3810,359,370,424,415,325,239,198,262,272,270,203,132,122,85,72,32,17,13,1915,186,183,204,214,168,117,95,127,136,127,117,67,56,45,44,14,8,7,1895,173,187,220,201,157,122,103,135,136,143,86,65,66,40,28,18,9,6,25.2,25.1,25.4,2585,1295,1290,2409,1217,1192,2171,1090,1081,286,146,140,219,118,101,3810,3503,1341,0,699,387,1,7,70,122,38,17,2040,17,1975,13,21,4,1,9,21,19,77,5,307,243,160,159,3810,3580,795,512,1518,991,358,626,301,57,129,5,5,78,230,0,0,0,230,119,111,795,716,413,512,291,73,47,131,75,79,58,45,4,13,3,504,162,4.50,4.71,1269,15,70,635,348,201,1917,239,310,555,354,118,290,51,71.4,17.8,2585,306,258,2021,2657,1342,585,680,10,21,46,1315,501,668,18,80,48,854,358,89,225,478,271,775,374,29,38,121,285,224,632,249,2124,2860,1310,2355,2821,271,37,39,53,45,46,51,238,83,7,10,18,11,37,2367,92,73,19,3767,229,1400,27,2148,132,2016,219,70
DPGU,GU,000,01,0000044,2675,262,281,313,339,209,168,188,188,175,154,128,97,62,43,40,14,10,4,1335,148,143,144,163,118,78,81,86,90,81,67,46,31,27,21,6,4,1,1340,114,138,169,176,91,90,107,102,85,73,61,51,31,16,19,8,6,3,23.2,23.0,23.6,1749,869,880,1602,804,798,1430,707,723,143,72,71,111,59,52,2675,2439,1395,1,990,234,1,0,95,29,21,24,851,11,787,18,25,0,5,5,25,27,137,4,236,189,123,134,2675,2675,624,353,1200,914,215,374,151,31,124,8,2,77,0,0,0,0,0,0,0,624,558,366,353,230,75,47,130,89,66,47,33,2,14,5,428,87,4.29,4.45,986,31,62,458,293,142,1271,136,210,443,243,59,147,33,72.8,14.2,1749,233,169,1347,1819,900,384,445,14,14,43,919,372,428,11,50,58,651,267,77,197,384,187,568,304,25,24,126,261,153,461,288,1949,3037,960,2071,3013,187,20,27,37,30,23,50,132,60,6,12,13,8,21,1574,82,71,11,2647,145,1073,17,1463,87,1376,111,41
DPGU,GU,000,01,0000045,5930,543,538,552,522,415,395,403,392,434,421,337,293,252,167,107,87,49,23,3083,270,297,305,282,199,196,191,208,245,246,167,144,124,86,54,32,23,14,2847,273,241,247,240,216,199,212,184,189,175,170,149,128,81,53,55,26,9,30.0,29.8,30.2,4192,2149,2043,3966,2021,1945,3686,1885,1801,567,276,291,433,209,224,5930,5513,1852,1,1104,452,16,1,76,141,26,35,3532,22,3430,27,20,0,20,13,21,7,100,1,417,320,255,305,5930,5811,1440,849,2253,1509,447,1060,448,113,209,6,8,143,119,0,0,0,119,119,0,1440,1275,682,849,450,156,78,270,154,165,124,80,12,44,14,841,322,4.04,4.26,1765,46,93,863,449,314,3360,383,457,1119,633,168,532,68,75.0,17.9,4192,405,479,3308,4297,2211,793,1237,40,38,103,2086,717,1084,37,146,102,1240,456,150,411,785,373,985,580,45,52,227,464,308,846,329,1910,2641,1156,2044,2747,373,55,43,78,90,60,47,346,117,16,7,13,29,52,3928,173,130,43,5892,458,1964,37,3495,268,3227,433,153
DPGU,GU,000,01,0000046,3356,323,298,325,304,235,242,179,244,215,227,199,187,175,81,48,36,31,7,1639,149,138,170,150,121,110,90,116,105,104,102,94,90,43,25,16,11,5,1717,174,160,155,154,114,132,89,128,110,123,97,93,85,38,23,20,20,2,29.0,29.3,28.8,2346,1151,1195,2208,1087,1121,2052,1003,1049,293,139,154,203,100,103,3356,3052,1395,0,910,329,27,0,43,37,28,21,1541,76,1356,25,58,15,1,10,26,12,75,3,304,264,210,174,3356,3343,859,495,1261,846,246,570,284,43,158,18,3,77,13,0,0,0,13,10,3,859,731,379,495,253,86,51,150,75,128,92,57,6,35,8,466,156,3.89,4.18,974,28,50,497,241,158,1871,232,239,670,338,97,253,42,74.8,15.8,2346,268,259,1819,2410,1182,460,650,13,18,41,1228,457,617,19,78,57,727,268,78,221,381,238,598,315,18,18,118,216,179,445,291,1724,2513,1000,1831,2486,238,38,44,42,51,33,30,182,68,8,6,19,7,28,2187,120,91,29,3335,224,1148,21,1984,137,1847,203,66
DPGU,GU,000,01,0000047,809,76,65,71,86,51,47,34,57,50,70,45,49,36,23,16,11,13,9,421,39,30,44,48,22,17,17,26,27,40,26,26,18,14,6,7,6,8,388,37,35,27,38,29,30,17,31,23,30,19,23,18,9,10,4,7,1,30.9,32.6,29.3,577,293,284,540,273,267,496,252,244,90,52,38,72,41,31,809,715,587,0,535,36,0,0,7,5,1,3,67,9,49,7,0,0,0,2,0,6,55,0,94,81,78,43,809,808,237,122,325,226,58,90,43,12,34,0,1,23,1,0,0,0,1,1,0,237,182,93,122,59,25,12,35,22,55,44,31,8,13,3,111,55,3.41,3.95,244,10,12,113,65,44,460,31,45,154,112,20,70,28,83.5,21.3,577,95,48,434,597,308,116,136,4,8,44,289,108,134,3,25,19,168,67,23,47,96,54,134,72,6,4,20,52,46,124,343,2043,2481,667,2600,2696,54,7,11,18,6,5,7,44,14,3,1,6,0,4,533,72,54,18,802,74,269,5,461,35,426,72,34
DPGU,GU,000,01,0000048,707,79,47,54,52,56,61,50,49,56,45,62,32,24,9,9,10,2,10,356,46,25,24,27,28,32,24,32,29,21,27,16,9,5,2,2,1,6,351,33,22,30,25,28,29,26,17,27,24,35,16,15,4,7,8,1,4,30.3,29.2,31.1,516,256,260,492,242,250,468,231,237,48,17,31,40,16,24,707,607,406,0,260,115,6,1,3,12,1,8,157,19,83,17,31,3,4,0,5,2,35,2,100,86,55,49,707,707,258,115,226,183,27,61,26,3,47,6,0,28,0,0,0,0,0,0,0,258,166,89,115,58,20,12,31,19,92,75,35,2,40,9,100,31,2.74,3.42,177,7,10,76,53,31,419,18,48,122,116,28,63,24,84.2,20.8,516,119,60,337,527,261,98,129,6,1,27,266,86,128,5,25,22,152,53,25,55,80,44,83,77,6,5,37,60,34,78,472,1455,1886,833,1622,2294,44,9,8,13,9,4,1,16,7,0,0,3,4,0,479,34,29,5,694,49,215,6,439,24,415,40,19
DPGU,GU,000,01,0000049,1224,132,106,129,145,85,68,70,79,92,80,57,50,49,37,18,13,6,8,593,67,47,60,69,35,35,37,45,41,36,30,23,30,15,11,6,2,4,631,65,59,69,76,50,33,33,34,51,44,27,27,19,22,7,7,4,4,26.2,27.1,24.6,832,406,426,765,372,393,695,343,352,107,54,53,82,38,44,1224,1129,1027,0,993,22,0,0,8,3,0,1,62,7,48,2,2,3,0,0,1,5,34,0,95,94,85,39,1224,1224,286,166,490,316,96,241,139,13,41,4,0,34,0,0,0,0,0,0,0,286,257,135,166,79,28,18,63,38,29,24,19,2,5,4,181,65,4.28,4.49,395,16,17,190,117,55,627,45,91,284,118,27,40,22,78.3,9.9,832,152,32,648,857,419,177,206,2,7,27,438,167,217,4,30,20,277,126,67,66,147,85,256,121,13,18,44,97,64,191,532,2227,3012,1385,2205,2984,85,13,8,14,8,27,15,97,32,3,4,6,5,14,757,87,63,24,1216,121,459,7,675,72,603,82,42
DPGU,GU,000,01,0000050,5805,497,485,544,553,490,492,430,434,414,415,337,250,182,102,82,56,21,21,3131,248,250,294,294,290,273,230,254,228,225,188,128,95,56,44,22,9,3,2674,249,235,250,259,200,219,200,180,186,190,149,122,87,46,38,34,12,18,28.5,28.5,28.5,4170,2280,1890,3943,2156,1787,3631,1989,1642,392,189,203,282,134,148,5805,5235,3843,2,2821,662,23,30,133,89,56,27,910,83,703,39,56,2,9,18,76,37,360,9,570,499,410,258,5805,5287,1479,716,2008,1452,362,816,362,64,268,12,3,172,518,475,438,37,43,35,8,1479,1170,659,716,388,147,84,307,187,309,251,161,14,90,17,797,212,3.57,4.03,1775,62,87,796,466,364,3236,234,478,1171,675,163,373,142,78.0,15.9,4170,874,447,2849,4279,2339,1132,925,54,36,192,1940,783,828,36,136,157,1244,459,156,419,707,366,1020,526,54,48,209,402,263,761,340,1687,2787,889,1923,2894,366,43,50,84,74,54,61,280,115,13,10,34,24,34,3750,347,270,77,5137,425,1831,36,3030,278,2752,276,111
DPGU,GU,000,01,0000051,5520,424,482,569,585,422,332,308,349,381,424,348,271,238,125,127,61,48,26,2765,218,248,287,287,218,171,157,161,188,221,172,133,129,61,54,28,23,9,2755,206,234,282,298,204,161,151,188,193,203,176,138,109,64,73,33,25,17,29.1,28.3,29.8,3914,1949,1965,3666,1820,1846,3362,1672,1690,522,245,277,387,175,212,5520,5132,2074,2,1284,430,68,4,97,99,62,28,2856,46,2733,22,32,3,2,18,17,20,153,12,388,318,257,228,5520,5459,1336,807,2208,1455,473,897,386,121,211,12,11,116,61,0,0,0,61,50,11,1336,1179,650,807,435,132,74,240,141,157,121,72,12,49,15,797,281,4.09,4.32,1745,40,85,837,498,285,3038,296,429,1019,589,151,462,92,76.1,18.2,3914,531,484,2899,4045,2012,784,1076,17,37,98,2033,729,1017,37,150,100,1195,502,152,312,532,381,1000,532,43,45,184,353,305,798,303,1705,2625,1047,1918,2616,381,49,44,88,105,49,46,340,101,14,10,27,7,43,3608,185,149,36,5462,373,1854,42,3221,205,3016,387,126
DPGU,GU,000,01,0000052,1774,191,179,202,190,127,86,93,111,122,114,100,64,62,48,38,27,12,8,907,97,101,104,104,67,36,45,54,63,57,50,34,35,21,19,10,7,3,867,94,78,98,86,60,50,48,57,59,57,50,30,27,27,19,17,5,5,24.9,23.4,26.6,1157,586,571,1075,537,538,981,483,498,171,80,91,133,60,73,1774,1575,1445,0,1372,27,0,2,5,20,11,8,68,0,62,3,2,0,0,1,3,5,51,3,199,188,177,74,1774,1762,390,193,680,443,131,415,253,24,84,3,2,61,12,0,0,0,12,6,6,390,330,168,193,94,53,32,84,42,60,48,36,8,12,5,246,96,4.52,4.90,596,33,35,301,165,62,885,59,152,422,143,22,65,22,76.2,9.8,1157,236,54,867,1202,605,296,238,8,20,43,597,249,242,8,55,43,360,146,69,98,257,116,399,140,18,25,44,125,78,284,473,2622,3440,1389,2841,3641,116,14,12,17,18,26,29,163,64,3,10,11,15,25,1062,137,111,26,1761,217,699,22,929,124,805,133,71
DPGU,GU,000,01,0000053,2987,264,259,292,261,196,213,194,220,215,202,199,142,135,79,61,30,16,9,1476,138,143,147,130,91,103,98,97,103,104,97,68,73,32,28,12,7,5,1511,126,116,145,131,105,110,96,123,112,98,102,74,62,47,33,18,9,4,30.2,29.3,30.9,2118,1023,1095,2003,971,1032,1867,899,968,270,124,146,195,84,111,2987,2709,991,3,540,292,1,0,86,34,5,30,1566,89,1264,54,118,5,0,36,24,11,107,10,278,164,131,207,2987,2974,830,479,1111,814,192,458,165,61,96,5,0,55,13,0,0,0,13,13,0,830,700,406,479,276,60,30,161,100,130,104,64,6,40,12,463,155,3.58,3.93,907,39,50,425,244,149,1715,139,159,529,358,106,340,84,82.6,24.7,2118,254,295,1569,2172,1048,363,610,11,16,48,1124,352,607,16,80,69,677,236,78,206,311,235,529,347,31,49,124,223,192,445,331,1510,2251,1581,1798,2318,235,39,45,57,49,25,20,135,37,3,2,5,14,13,1945,93,75,18,2929,220,984,20,1750,142,1608,195,58
