Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,Zimbabwe,716,1950,442,390,832,322,278,600,245,201,446,188,146,334,122,105,227,89,74,163,58,41,99,27,14,41,5,2,7,0,0,0,0
Estimates,Zimbabwe,716,1955,617,415,1032,381,316,697,270,236,506,193,180,373,138,115,253,98,82,180,66,48,114,31,17,48,7,1,8,0,0,0,0
Estimates,Zimbabwe,716,1960,731,586,1317,407,374,781,308,261,569,228,185,413,172,131,303,107,90,197,73,55,128,37,20,57,8,2,10,0,0,0,0
Estimates,Zimbabwe,716,1965,880,700,1580,576,401,977,365,297,662,251,218,469,176,163,339,123,99,222,81,61,142,42,24,66,10,3,13,0,0,0,0
Estimates,Zimbabwe,716,1970,1042,849,1891,690,566,1256,387,349,736,283,239,522,207,166,373,152,113,265,88,68,156,47,28,75,12,3,15,0,0,0,0
Estimates,Zimbabwe,716,1975,1249,1008,2257,837,679,1516,550,370,920,333,269,602,227,196,423,156,141,297,101,75,176,53,31,84,14,4,18,0,0,0,0
Estimates,Zimbabwe,716,1980,1481,1207,2688,993,819,1812,645,511,1156,338,306,644,249,210,459,181,143,324,126,86,212,58,35,93,16,5,21,1,0,1,0
Estimates,Zimbabwe,716,1985,1602,1450,3052,1197,991,2188,823,653,1476,516,341,857,305,245,550,204,172,376,132,110,242,69,41,110,19,5,24,1,0,1,0
Estimates,Zimbabwe,716,1990,1753,1576,3329,1441,1194,2635,992,825,1817,651,510,1161,334,295,629,234,191,425,157,114,271,88,48,136,22,6,28,1,0,1,0
Estimates,Zimbabwe,716,1995,1714,1703,3417,1556,1407,2963,1125,901,2026,734,570,1304,442,287,729,265,216,481,171,134,305,90,60,150,26,8,34,1,0,1,0
Estimates,Zimbabwe,716,2000,1692,1643,3335,1663,1496,3159,1291,971,2262,739,578,1317,443,349,792,241,234,475,186,142,328,104,63,167,35,10,45,2,0,2,0
Estimates,Zimbabwe,716,2005,1771,1622,3393,1600,1561,3161,1299,1035,2334,757,576,1333,445,351,796,286,203,489,194,148,342,106,70,176,35,14,49,2,0,2,0
Estimates,Zimbabwe,716,2010,1997,1700,3697,1587,1497,3084,1376,1108,2484,879,630,1509,466,364,830,293,242,535,169,154,323,110,70,180,38,13,51,3,0,3,0
Estimates,Zimbabwe,716,2015,2259,1944,4203,1675,1511,3186,1317,1145,2462,957,808,1765,572,422,994,331,266,597,214,142,356,120,75,195,39,14,53,3,0,3,0
Estimates,Zimbabwe,716,2020,2097,2211,4308,1921,1639,3560,1378,1105,2483,995,873,1868,738,520,1258,389,309,698,240,185,425,115,86,201,44,15,59,3,0,3,0
Estimates,Middle Africa,911,1950,4372,3454,7826,3005,2642,5647,2318,2007,4325,1732,1481,3213,1253,1053,2306,882,713,1595,545,410,955,285,174,459,94,30,124,6,1,7,0
Estimates,Middle Africa,911,1955,4888,3837,8725,3297,2904,6201,2537,2204,4741,1898,1626,3524,1380,1158,2538,960,785,1745,610,435,1045,293,171,464,80,29,109,6,1,7,0
Estimates,Middle Africa,911,1960,5532,4365,9897,3579,3083,6662,2773,2483,5256,2119,1807,3926,1535,1290,2825,1047,849,1896,669,486,1155,312,183,495,78,26,104,6,1,7,0
Estimates,Middle Africa,911,1965,6224,4922,11146,4174,3460,7634,2966,2644,5610,2355,1996,4351,1689,1422,3111,1179,935,2114,730,539,1269,351,191,542,87,26,113,5,1,6,0
Estimates,Middle Africa,911,1970,7075,5665,12740,4689,3925,8614,3415,2932,6347,2555,2182,4737,1846,1514,3360,1264,1012,2276,799,580,1379,391,211,602,82,29,111,5,1,6,0
Estimates,Middle Africa,911,1975,8330,6482,14812,5503,4584,10087,3805,3284,7089,2809,2437,5246,2068,1735,3803,1405,1149,2554,886,658,1544,430,247,677,103,27,130,6,1,7,0
Estimates,Middle Africa,911,1980,9672,7684,17356,6310,5390,11700,4457,3675,8132,3161,2691,5852,2319,1952,4271,1617,1282,2899,1011,734,1745,492,274,766,123,35,158,5,1,6,0
Estimates,Middle Africa,911,1985,11285,8927,20212,7443,6146,13589,5219,4293,9512,3526,3016,6542,2551,2181,4732,1814,1471,3285,1127,837,1964,550,315,865,138,42,180,7,1,8,0
Estimates,Middle Africa,911,1990,13166,10564,23730,8741,7318,16059,5996,5056,11052,4143,3389,7532,2882,2420,5302,2045,1667,3712,1307,945,2252,636,359,995,161,49,210,9,1,10,0
Estimates,Middle Africa,911,1995,15456,12539,27995,10503,8732,19235,7270,5926,13196,4975,4056,9031,3295,2780,6075,2306,1909,4215,1504,1113,2617,731,423,1154,188,58,246,11,1,12,0
Estimates,Middle Africa,911,2000,17517,14316,31833,12144,10219,22363,8452,6991,15443,5669,4726,10395,3824,3082,6906,2569,2089,4658,1672,1242,2914,835,472,1307,215,66,281,13,1,14,0
Estimates,Middle Africa,911,2005,20570,16563,37133,14043,11953,25996,10007,8222,18229,6759,5441,12200,4502,3615,8117,2880,2356,5236,1854,1403,3257,949,550,1499,246,78,324,15,2,17,0
Estimates,Middle Africa,911,2010,24240,19702,43942,16313,13863,30176,11755,9790,21545,8004,6542,14546,5233,4294,9527,3406,2662,6068,2112,1574,3686,1088,637,1725,294,92,386,18,2,20,0
Estimates,Middle Africa,911,2015,27755,23405,51160,19441,16103,35544,13614,11477,25091,9511,7730,17241,6284,4995,11279,4054,3160,7214,2400,1808,4208,1237,743,1980,348,114,462,23,3,26,0
Estimates,Middle Africa,911,2020,30781,26967,57748,23136,19226,42362,15863,13347,29210,11210,9229,20439,7458,6026,13484,4742,3783,8525,2868,2072,4940,1438,861,2299,417,141,558,29,3,32,0
Estimates,Angola,24,1950,739,571,1310,515,466,981,418,365,783,316,268,584,222,182,404,150,120,270,82,61,143,40,20,60,8,3,11,0,0,0,0
Estimates,Angola,24,1955,873,647,1520,547,497,1044,444,395,839,343,296,639,249,205,454,165,133,298,102,65,167,44,24,68,10,3,13,1,0,1,0
Estimates,Angola,24,1960,995,790,1785,513,407,920,444,477,921,394,335,729,286,237,523,171,136,307,106,76,182,44,31,75,9,4,13,1,0,1,0
Estimates,Angola,24,1965,1008,838,1846,720,465,1185,366,400,766,432,354,786,299,252,551,206,145,351,110,81,191,52,26,78,14,3,17,1,0,1,0
Estimates,Angola,24,1970,1034,915,1949,720,537,1257,495,414,909,392,339,731,281,202,483,175,127,302,107,71,178,52,23,75,1,5,6,1,0,1,0
Estimates,Angola,24,1975,1360,972,2332,912,722,1634,534,486,1020,406,382,788,327,270,597,192,162,354,113,89,202,53,33,86,12,1,13,1,0,1,0
Estimates,Angola,24,1980,1597,1280,2877,969,911,1880,715,525,1240,476,396,872,369,314,683,255,178,433,143,94,237,66,33,99,16,4,20,0,0,0,0
Estimates,Angola,24,1985,1933,1513,3446,1275,970,2245,902,705,1607,517,464,981,384,354,738,297,236,533,158,119,277,70,42,112,17,6,23,1,0,1,0
Estimates,Angola,24,1990,2314,1823,4137,1498,1266,2764,957,882,1839,687,502,1189,447,366,813,333,272,605,208,131,339,89,44,133,21,6,27,1,0,1,0
Estimates,Angola,24,1995,2671,2170,4841,1795,1479,3274,1239,931,2170,855,663,1518,481,423,904,342,304,646,238,170,408,96,56,152,22,8,30,1,0,1,0
Estimates,Angola,24,2000,3083,2515,5598,2141,1776,3917,1451,1206,2657,905,826,1731,637,458,1095,397,314,711,267,196,463,126,61,187,28,8,36,2,0,2,0
Estimates,Angola,24,2005,3677,2941,6618,2493,2127,4620,1749,1419,3168,1176,880,2056,796,609,1405,433,366,799,278,222,500,146,80,226,31,10,41,2,0,2,0
Estimates,Angola,24,2010,4472,3580,8052,2936,2490,5426,2110,1726,3836,1398,1155,2553,860,770,1630,580,402,982,327,233,560,168,95,263,41,11,52,3,0,3,0
Estimates,Angola,24,2015,5192,4381,9573,3562,2921,6483,2464,2079,4543,1697,1369,3066,1124,830,1954,731,539,1270,360,276,636,179,111,290,50,16,66,3,0,3,0
Estimates,Angola,24,2020,5795,5104,10899,4349,3533,7882,2883,2423,5306,2041,1659,3700,1331,1082,2413,787,677,1464,482,304,786,213,119,332,60,20,80,4,0,4,0
Estimates,Cameroon,120,1950,672,538,1210,482,429,911,379,333,712,291,252,543,217,185,402,155,126,281,98,70,168,45,24,69,8,3,11,1,0,1,0
Estimates,Cameroon,120,1955,749,592,1341,513,465,978,411,361,772,315,274,589,235,201,436,169,139,308,109,80,189,52,28,80,12,3,15,1,0,1,0
Estimates,Cameroon,120,1960,830,669,1499,568,497,1065,447,393,840,343,298,641,257,219,476,185,152,337,121,89,210,59,33,92,14,4,18,0,0,0,0
Estimates,Cameroon,120,1965,964,753,1717,646,552,1198,480,429,909,375,326,701,280,240,520,202,167,369,133,99,232,67,38,105,16,4,20,1,0,1,0
Estimates,Cameroon,120,1970,1128,886,2014,730,631,1361,536,463,999,412,358,770,308,263,571,223,184,407,147,110,257,75,42,117,18,5,23,1,0,1,0
Estimates,Cameroon,120,1975,1325,1050,2375,864,715,1579,614,518,1132,445,394,839,340,291,631,246,204,450,163,123,286,83,48,131,21,6,27,1,0,1,0
Estimates,Cameroon,120,1980,1575,1249,2824,1029,849,1878,699,596,1295,501,429,930,377,323,700,273,226,499,181,137,318,94,54,148,24,7,31,1,0,1,0
Estimates,Cameroon,120,1985,1894,1496,3390,1226,1012,2238,829,678,1507,576,482,1058,410,358,768,303,251,554,202,153,355,105,61,166,27,7,34,1,0,1,0
Estimates,Cameroon,120,1990,2194,1807,4001,1471,1208,2679,989,805,1794,656,555,1211,462,390,852,337,280,617,226,172,398,118,69,187,31,9,40,1,0,1,0
Estimates,Cameroon,120,1995,2426,2087,4513,1775,1446,3221,1176,955,2131,773,627,1400,528,437,965,365,310,675,250,191,441,132,78,210,35,10,45,1,0,1,0
Estimates,Cameroon,120,2000,2648,2300,4948,2047,1744,3791,1407,1133,2540,914,735,1649,592,495,1087,405,332,737,274,209,483,145,85,230,38,11,49,1,0,1,0
Estimates,Cameroon,120,2005,3037,2535,5572,2262,2014,4276,1699,1355,3054,1081,864,1945,689,550,1239,455,366,821,292,227,519,158,93,251,42,12,54,2,0,2,0
Estimates,Cameroon,120,2010,3462,2929,6391,2497,2228,4725,1966,1642,3608,1300,1029,2329,816,646,1462,510,414,924,323,243,566,172,102,274,46,13,59,2,0,2,0
Estimates,Cameroon,120,2015,3822,3358,7180,2889,2464,5353,2182,1912,4094,1589,1250,2839,983,773,1756,605,468,1073,369,272,641,186,112,298,50,14,64,2,0,2,0
Estimates,Cameroon,120,2020,4116,3730,7846,3320,2856,6176,2420,2132,4552,1861,1539,3400,1203,939,2142,729,559,1288,420,313,733,210,123,333,57,16,73,2,0,2,0
Estimates,Central African Republic,140,1950,190,153,343,137,125,262,114,101,215,88,80,168,71,62,133,55,44,99,37,30,67,20,11,31,4,1,5,0,0,0,0
Estimates,Central African Republic,140,1955,213,159,372,143,131,274,119,107,226,94,82,176,73,65,138,56,49,105,38,30,68,22,13,35,6,2,8,0,0,0,0
Estimates,Central African Republic,140,1960,238,183,421,150,137,287,124,112,236,101,88,189,76,67,143,59,50,109,42,30,72,22,14,36,6,2,8,0,0,0,0
Estimates,Central African Republic,140,1965,265,209,474,174,145,319,132,120,252,108,96,204,83,70,153,62,53,115,44,34,78,23,14,37,7,2,9,0,0,0,0
Estimates,Central African Republic,140,1970,295,237,532,200,169,369,141,129,270,116,103,219,91,77,168,65,56,121,46,36,82,26,14,40,7,2,9,0,0,0,0
Estimates,Central African Republic,140,1975,324,268,592,228,192,420,157,127,284,116,105,221,94,82,176,70,58,128,49,38,87,27,16,43,7,2,9,0,0,0,0
Estimates,Central African Republic,140,1980,365,302,667,261,223,484,187,151,338,122,111,233,100,88,188,77,64,141,51,41,92,29,17,46,8,2,10,0,0,0,0
Estimates,Central African Republic,140,1985,434,345,779,297,259,556,224,189,413,152,121,273,108,96,204,84,71,155,57,43,100,31,19,50,8,2,10,0,0,0,0
Estimates,Central African Republic,140,1990,488,405,893,336,286,622,241,202,443,169,137,306,109,98,207,87,75,162,62,47,109,32,20,52,9,3,12,0,0,0,0
Estimates,Central African Republic,140,1995,540,462,1002,398,333,731,287,242,529,201,166,367,132,104,236,92,79,171,66,51,117,36,21,57,10,3,13,0,0,0,0
Estimates,Central African Republic,140,2000,613,510,1123,453,393,846,329,280,609,232,189,421,152,120,272,94,81,175,68,54,122,38,23,61,10,3,13,1,0,1,0
Estimates,Central African Republic,140,2005,683,576,1259,497,442,939,377,308,685,257,209,466,167,135,302,105,81,186,68,54,122,39,24,63,11,3,14,1,0,1,0
Estimates,Central African Republic,140,2010,732,641,1373,560,479,1039,410,337,747,271,224,495,181,145,326,117,90,207,67,54,121,39,24,63,11,3,14,1,0,1,0
Estimates,Central African Republic,140,2015,731,681,1412,619,524,1143,407,321,728,259,210,469,179,147,326,120,96,216,72,51,123,38,23,61,11,3,14,0,0,0,0
Estimates,Central African Republic,140,2020,738,697,1435,667,597,1264,483,357,840,277,224,501,183,157,340,129,104,233,81,58,139,38,24,62,11,3,14,1,0,1,0
Estimates,Chad,148,1950,376,303,679,267,239,506,214,193,407,171,149,320,130,113,243,99,76,175,64,50,114,33,18,51,6,2,8,0,0,0,0
Estimates,Chad,148,1955,462,329,791,288,258,546,229,203,432,182,160,342,138,120,258,102,87,189,64,50,114,34,18,52,8,2,10,0,0,0,0
Estimates,Chad,148,1960,509,408,917,313,278,591,248,218,466,193,171,364,149,128,277,109,91,200,74,50,124,35,19,54,8,2,10,0,0,0,0
Estimates,Chad,148,1965,562,452,1014,389,303,692,267,236,503,206,181,387,160,138,298,116,97,213,77,58,135,35,20,55,9,2,11,0,0,0,0
Estimates,Chad,148,1970,629,497,1126,427,373,800,288,252,540,222,193,415,168,147,315,125,103,228,82,61,143,41,21,62,9,3,12,0,0,0,0
Estimates,Chad,148,1975,749,563,1312,472,410,882,356,273,629,238,209,447,180,156,336,134,111,245,88,66,154,44,25,69,10,3,13,1,0,1,0
Estimates,Chad,148,1980,857,657,1514,521,441,962,382,329,711,251,218,469,190,162,352,138,117,255,93,69,162,47,26,73,12,3,15,1,0,1,0
Estimates,Chad,148,1985,986,766,1752,618,494,1112,417,358,775,308,233,541,201,174,375,147,123,270,100,75,175,50,29,79,13,4,17,1,0,1,0
Estimates,Chad,148,1990,1177,912,2089,742,604,1346,480,402,882,344,294,638,221,190,411,162,134,296,108,83,191,56,32,88,15,5,20,1,0,1,0
Estimates,Chad,148,1995,1409,1091,2500,884,725,1609,586,462,1048,384,327,711,278,208,486,177,148,325,118,90,208,63,37,100,17,5,22,1,0,1,0
Estimates,Chad,148,2000,1688,1326,3014,1069,873,1942,712,569,1281,445,367,812,311,264,575,196,164,360,133,100,233,69,42,111,19,6,25,1,0,1,0
Estimates,Chad,148,2005,2022,1619,3641,1321,1073,2394,870,701,1571,553,429,982,353,298,651,252,185,437,149,114,263,79,47,126,23,8,31,2,0,2,0
Estimates,Chad,148,2010,2324,1917,4241,1587,1303,2890,1053,845,1898,672,526,1198,406,333,739,280,233,513,166,127,293,89,53,142,26,9,35,2,0,2,0
Estimates,Chad,148,2015,2633,2230,4863,1887,1569,3456,1282,1028,2310,818,644,1462,501,385,886,315,261,576,211,142,353,100,61,161,29,10,39,2,0,2,0
Estimates,Chad,148,2020,2930,2522,5452,2184,1855,4039,1536,1246,2782,990,780,1770,610,473,1083,362,292,654,236,181,417,112,68,180,34,12,46,3,0,3,0
Estimates,Congo,178,1950,132,106,238,93,82,175,72,64,136,55,48,103,41,35,76,30,23,53,18,13,31,8,4,12,2,1,3,0,0,0,0
Estimates,Congo,178,1955,150,119,269,102,90,192,79,69,148,60,52,112,44,38,82,32,26,58,20,14,34,9,5,14,2,1,3,0,0,0,0
Estimates,Congo,178,1960,172,138,310,115,99,214,87,75,162,65,56,121,48,41,89,34,28,62,23,16,39,10,6,16,2,1,3,0,0,0,0
Estimates,Congo,178,1965,202,161,363,135,113,248,96,83,179,72,62,134,53,45,98,38,31,69,25,19,44,12,7,19,3,1,4,0,0,0,0
Estimates,Congo,178,1970,239,192,431,158,132,290,110,93,203,80,69,149,58,49,107,41,34,75,27,20,47,14,7,21,3,1,4,0,0,0,0
Estimates,Congo,178,1975,281,229,510,188,155,343,129,106,235,89,76,165,65,55,120,46,37,83,30,22,52,15,9,24,3,1,4,0,0,0,0
Estimates,Congo,178,1980,325,271,596,225,185,410,151,124,275,101,85,186,72,61,133,50,41,91,33,25,58,17,9,26,4,1,5,0,0,0,0
Estimates,Congo,178,1985,357,315,672,266,222,488,181,147,328,120,97,217,81,68,149,56,46,102,36,27,63,18,11,29,5,1,6,0,0,0,0
Estimates,Congo,178,1990,394,347,741,310,263,573,218,177,395,142,115,257,92,76,168,63,51,114,40,30,70,20,12,32,5,1,6,0,0,0,0
Estimates,Congo,178,1995,443,384,827,343,307,650,261,216,477,174,138,312,109,86,195,70,57,127,45,33,78,23,13,36,6,1,7,0,0,0,0
Estimates,Congo,178,2000,511,429,940,379,340,719,308,263,571,216,171,387,132,102,234,80,63,143,50,37,87,25,15,40,6,2,8,0,0,0,0
Estimates,Congo,178,2005,595,497,1092,425,376,801,342,312,654,263,211,474,163,123,286,94,72,166,55,41,96,28,16,44,7,2,9,0,0,0,0
Estimates,Congo,178,2010,703,584,1287,492,423,915,382,355,737,321,267,588,212,160,372,117,87,204,64,47,111,32,18,50,8,2,10,0,0,0,0
Estimates,Congo,178,2015,780,690,1470,578,484,1062,408,364,772,337,305,642,253,200,453,149,107,256,78,55,133,36,21,57,9,3,12,0,0,0,0
Estimates,Congo,178,2020,822,770,1592,685,573,1258,476,398,874,354,326,680,294,242,536,189,139,328,97,67,164,44,26,70,12,3,15,0,0,0,0
Estimates,Democratic Republic of the Congo,180,1950,2170,1708,3878,1444,1236,2680,1055,891,1946,754,633,1387,526,435,961,357,292,649,219,165,384,123,88,211,61,20,81,4,0,4,0
Estimates,Democratic Republic of the Congo,180,1955,2337,1911,4248,1638,1400,3038,1190,1008,2198,847,713,1560,593,488,1081,398,319,717,250,174,424,116,73,189,39,19,58,4,0,4,0
Estimates,Democratic Republic of the Congo,180,1960,2678,2087,4765,1847,1599,3446,1357,1145,2502,966,807,1773,673,556,1229,451,359,810,276,202,478,125,70,195,34,13,47,4,0,4,0
Estimates,Democratic Republic of the Congo,180,1965,3098,2411,5509,2026,1810,3836,1556,1311,2867,1102,924,2026,766,634,1400,516,409,925,313,225,538,147,77,224,33,11,44,3,0,3,0
Estimates,Democratic Republic of the Congo,180,1970,3603,2824,6427,2358,1999,4357,1773,1515,3288,1271,1062,2333,884,727,1611,594,472,1066,360,258,618,167,92,259,38,11,49,2,0,2,0
Estimates,Democratic Republic of the Congo,180,1975,4140,3274,7414,2737,2303,5040,1940,1710,3650,1455,1215,2670,1009,833,1842,676,540,1216,414,297,711,192,106,298,46,13,59,3,0,3,0
Estimates,Democratic Republic of the Congo,180,1980,4781,3788,8569,3186,2684,5870,2243,1878,4121,1650,1397,3047,1159,955,2114,779,619,1398,477,344,821,223,123,346,54,17,71,3,0,3,0
Estimates,Democratic Republic of the Congo,180,1985,5463,4319,9782,3621,3066,6687,2566,2133,4699,1779,1556,3335,1310,1078,2388,877,701,1578,538,391,929,256,142,398,62,19,81,4,0,4,0
Estimates,Democratic Republic of the Congo,180,1990,6351,5055,11406,4212,3552,7764,2989,2488,5477,2061,1712,3773,1489,1243,2732,1011,806,1817,623,451,1074,298,168,466,74,23,97,5,1,6,0
Estimates,Democratic Republic of the Congo,180,1995,7689,6105,13794,5098,4270,9368,3580,2996,6576,2487,2052,4539,1695,1462,3157,1207,963,2170,743,542,1285,358,204,562,92,29,121,6,1,7,0
Estimates,Democratic Republic of the Congo,180,2000,8666,6968,15634,5817,4885,10702,4067,3391,7458,2830,2339,5169,1918,1572,3490,1340,1085,2425,837,610,1447,405,230,635,105,34,139,7,1,8,0
Estimates,Democratic Republic of the Congo,180,2005,10206,8095,18301,6781,5685,12466,4747,3932,8679,3270,2719,5989,2234,1819,4053,1474,1233,2707,967,707,1674,471,271,742,124,41,165,9,1,10,0
Estimates,Democratic Republic of the Congo,180,2010,12134,9710,21844,7946,6674,14620,5566,4628,10194,3825,3171,6996,2623,2141,4764,1724,1373,3097,1116,832,1948,559,325,884,152,51,203,11,1,12,0
Estimates,Democratic Republic of the Congo,180,2015,14108,11659,25767,9568,7844,17412,6557,5448,12005,4521,3727,8248,3075,2527,5602,2041,1617,3658,1253,970,2223,668,394,1062,188,64,252,14,2,16,0
Estimates,Democratic Republic of the Congo,180,2020,15827,13660,29487,11528,9473,21001,7730,6440,14170,5341,4421,9762,3629,2976,6605,2422,1925,4347,1486,1099,2585,789,480,1269,233,82,315,19,2,21,0
Estimates,Equatorial Guinea,226,1950,30,25,55,22,21,43,19,17,36,16,14,30,12,11,23,10,9,19,7,6,13,4,2,6,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1955,38,26,64,23,21,44,20,18,38,16,15,31,13,11,24,10,9,19,7,6,13,4,2,6,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1960,39,32,71,24,22,46,20,19,39,17,15,32,14,12,26,10,9,19,8,6,14,4,3,7,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1965,42,34,76,31,24,55,22,20,42,18,16,34,14,13,27,11,9,20,8,6,14,4,3,7,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1970,47,37,84,33,30,63,24,22,46,19,18,37,15,13,28,12,10,22,8,6,14,5,3,8,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1975,36,34,70,28,25,53,23,17,40,16,14,30,13,11,24,10,8,18,7,5,12,4,2,6,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1980,39,29,68,29,25,54,22,20,42,15,13,28,12,11,23,9,8,17,6,5,11,3,2,5,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1985,64,44,108,35,35,70,29,26,55,24,18,42,16,14,30,12,10,22,8,7,15,5,3,8,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1990,72,62,134,45,36,81,36,30,66,26,24,50,18,16,34,14,12,26,10,7,17,5,3,8,1,0,1,0,0,0,0
Estimates,Equatorial Guinea,226,1995,82,69,151,61,46,107,40,39,79,31,27,58,24,18,42,16,13,29,11,8,19,6,4,10,2,0,2,0,0,0,0
Estimates,Equatorial Guinea,226,2000,100,79,179,68,62,130,56,49,105,44,32,76,27,23,50,17,15,32,12,9,21,6,4,10,2,1,3,0,0,0,0
Estimates,Equatorial Guinea,226,2005,122,96,218,78,69,147,77,70,147,57,45,102,32,26,58,22,16,38,13,10,23,7,4,11,2,1,3,0,0,0,0
Estimates,Equatorial Guinea,226,2010,149,119,268,96,81,177,93,99,192,83,59,142,46,32,78,25,21,46,15,11,26,8,5,13,2,1,3,0,0,0,0
Estimates,Equatorial Guinea,226,2015,176,145,321,118,98,216,111,121,232,116,82,198,57,43,100,29,23,52,19,12,31,9,5,14,2,1,3,0,0,0,0
Estimates,Equatorial Guinea,226,2020,200,172,372,144,121,265,138,148,286,144,105,249,69,47,116,37,25,62,20,15,35,9,6,15,3,1,4,0,0,0,0
Estimates,Gabon,266,1950,53,43,96,41,39,80,38,36,74,34,32,66,30,27,57,25,22,47,19,15,34,10,6,16,3,1,4,0,0,0,0
Estimates,Gabon,266,1955,56,47,103,41,40,81,38,36,74,34,32,66,30,28,58,25,22,47,19,15,34,11,6,17,3,1,4,0,0,0,0
Estimates,Gabon,266,1960,61,50,111,45,40,85,38,37,75,35,33,68,30,28,58,25,23,48,19,16,35,11,7,18,3,1,4,0,0,0,0
Estimates,Gabon,266,1965,70,55,125,48,43,91,40,39,79,38,35,73,31,28,59,26,23,49,20,16,36,12,7,19,3,1,4,0,0,0,0
Estimates,Gabon,266,1970,84,65,149,53,47,100,43,40,83,40,39,79,36,31,67,28,23,51,20,16,36,12,7,19,3,1,4,0,0,0,0
Estimates,Gabon,266,1975,98,79,177,63,52,115,46,42,88,40,38,78,37,34,71,29,26,55,21,17,38,12,8,20,4,1,5,0,0,0,0
Estimates,Gabon,266,1980,114,93,207,78,63,141,52,46,98,41,39,80,37,36,73,32,27,59,23,18,41,13,8,21,4,1,5,0,0,0,0
Estimates,Gabon,266,1985,135,111,246,92,77,169,62,52,114,46,41,87,38,36,74,34,30,64,25,20,45,14,9,23,4,1,5,0,0,0,0
Estimates,Gabon,266,1990,155,131,286,110,92,202,77,62,139,52,45,97,40,37,77,35,32,67,28,22,50,16,10,26,5,1,6,0,0,0,0
Estimates,Gabon,266,1995,173,152,325,130,109,239,91,77,168,62,51,113,44,39,83,35,33,68,30,24,54,17,11,28,5,2,7,0,0,0,0
Estimates,Gabon,266,2000,185,169,354,150,129,279,108,91,199,76,62,138,51,43,94,37,33,70,30,26,56,19,12,31,6,2,8,0,0,0,0
Estimates,Gabon,266,2005,199,181,380,167,149,316,131,112,243,93,77,170,61,49,110,41,34,75,30,25,55,20,13,33,6,2,8,0,0,0,0
Estimates,Gabon,266,2010,234,195,429,179,167,346,158,144,302,121,102,223,82,61,143,47,38,85,31,25,56,20,13,33,6,2,8,0,0,0,0
Estimates,Gabon,266,2015,283,231,514,194,179,373,187,188,375,162,130,292,105,81,186,58,44,102,35,27,62,20,14,34,7,2,9,0,0,0,0
Estimates,Gabon,266,2020,320,280,600,229,193,422,179,188,367,189,161,350,129,103,232,79,55,134,41,31,72,22,15,37,8,3,11,0,0,0,0
Estimates,Sao Tome and Principe,678,1950,10,6,16,4,3,7,8,7,15,6,4,10,3,2,5,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1955,9,6,15,4,3,7,7,7,14,6,4,10,3,2,5,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1960,10,7,17,4,4,8,8,8,16,6,4,10,3,3,6,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1965,12,8,20,6,6,12,7,6,13,4,3,7,3,3,6,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1970,15,11,26,9,8,17,6,5,11,3,2,5,3,3,6,2,2,4,1,1,2,1,1,2,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1975,16,13,29,10,9,19,7,5,12,3,3,6,3,3,6,3,2,5,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1980,19,14,33,12,10,22,8,5,13,4,3,7,4,4,8,3,3,6,2,1,3,1,1,2,1,0,1,0,0,0,0
Estimates,Sao Tome and Principe,678,1985,19,18,37,13,11,24,9,7,16,5,3,8,3,4,7,3,3,6,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1990,20,20,40,17,12,29,10,8,18,6,5,11,4,3,7,4,3,7,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,1995,22,20,42,19,17,36,11,9,20,7,5,12,4,3,7,3,3,6,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,2000,23,20,43,20,18,38,15,9,24,8,7,15,5,4,9,3,2,5,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,2005,27,23,50,19,18,37,16,14,30,8,7,15,6,5,11,4,3,7,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Sao Tome and Principe,678,2010,30,27,57,22,18,40,17,15,32,13,9,22,8,6,14,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
